vertex1,vertex2,edge_weight
446,451,7.157264155905445
443,322,94.18155996296636
443,437,12.485014873771124
456,460,2.1643374595741083
456,335,94.04814530867291
456,451,3.654709636753409
460,458,1.5769906998735326
460,337,94.2067592613915
460,476,16.341989515727217
458,339,94.48805136487198
458,461,10.751358989293431
451,469,16.01917306246707
469,474,5.076833714966246
469,464,23.602548137710254
476,477,2.8413409374359193
476,474,1.3517276014530089
477,479,10.865666544906428
430,433,1.9570511374594883
430,428,2.1342852300192696
430,303,94.85478758294023
433,306,95.20575075773077
433,437,13.160192556305933
428,421,10.13674888550624
428,302,94.6673091307146
421,416,3.07890034474515
421,298,94.12285470640646
414,416,1.567635599524619
414,294,94.20610440575362
414,419,8.102285793205635
416,297,93.61185198077408
416,455,16.898763214869987
455,457,1.8931806783888017
455,453,2.338575278330236
457,464,28.533215673178095
453,448,6.438050357604629
448,419,13.757875668856327
448,444,3.617959787085682
419,412,4.480983747918051
436,438,3.4238876687565702
436,435,2.5881276255633496
436,405,14.235898356512894
438,441,9.309020683016719
435,429,9.667991040460763
404,405,2.0606620286542485
404,400,10.391621762410187
404,277,96.96213961543495
405,406,2.2089424122441788
405,278,96.72553481564056
406,410,11.038568005398593
406,282,96.75966701999046
398,399,2.476016188390037
398,395,6.500073937786789
398,268,96.11798516436056
399,400,2.1080617749234065
399,269,95.85592117468374
399,427,14.160266456850684
400,270,96.52447409497877
391,393,2.5714075715387037
391,390,2.6667496441016034
391,260,95.89719969081548
391,417,14.734195916756512
393,395,3.883088425371097
393,262,95.9493594108044
390,387,10.781552992683572
390,258,95.89473222201826
395,422,14.627362315273292
422,425,6.3244456414402705
422,418,4.1059162022621205
413,417,2.790937747992807
413,409,11.449968448931804
417,418,2.1847682813306726
381,383,2.499996974504829
381,380,2.72611470205984
381,239,96.25132562016141
381,402,14.94587322776915
383,241,96.25330072115726
383,384,10.504297188796373
380,237,96.35042774584583
380,377,19.577036425475583
401,402,2.4542899285474813
401,392,19.13846406240943
402,403,2.9910742114655173
403,407,10.290967045309651
377,392,12.842892925912256
377,220,100.94208555521796
392,520,80.85938441622403
239,241,2.272636644774685
239,237,1.4882005825120723
239,226,5.236738912983186
241,246,11.288987429568389
237,220,25.69752114288275
221,223,2.4149491291925846
221,219,2.29550369988191
221,226,3.7766961169542625
221,154,78.80190390263513
223,225,10.70721550919355
223,155,78.84747204999472
219,153,78.93354518337733
219,213,25.112606253888874
227,230,2.5098596214055435
227,225,2.343121498513775
227,235,4.430983051256965
227,161,78.36397898178316
230,236,10.643468309924808
230,164,78.34398911405827
225,160,78.30612554943708
249,252,2.027697508847736
249,246,1.8666657689775537
249,235,5.1802536675686905
249,386,96.05998647716747
252,258,11.53594619217543
252,387,96.23744705913565
246,384,96.03806770913376
238,240,2.753296765821664
238,236,2.0628152513105564
238,245,3.966064221724768
238,167,79.08655333321595
240,169,79.05952096813877
240,251,7.844506655156964
236,168,79.26476187991322
260,262,2.5927552184253138
260,258,1.6520124870557165
260,245,5.853202552298285
262,261,8.170100173626107
253,261,2.8327878557984603
253,251,2.1311917688202704
253,245,10.405936947731737
253,255,4.7049354010962565
261,268,4.079212075799111
251,244,3.580715327245748
247,250,1.9928989628464908
247,244,1.7573406625192178
247,255,4.216836257096786
247,172,79.05727604859541
250,174,79.03164130420566
250,254,10.013810321807787
244,171,79.1251681434233
269,270,2.1407168981469797
269,268,1.7507970014970153
269,255,5.466255895577391
270,277,9.995761877417447
254,257,1.0198963309892604
254,224,16.943374002602756
257,259,3.7976066951325667
257,266,3.499548854971878
257,224,16.95689402034011
259,178,79.98310589772993
259,264,11.042878319688748
278,282,3.4731967928184004
278,277,1.0034311856397073
278,266,4.757128511185608
282,286,10.111822796722825
291,293,2.92743847721717
291,286,2.894642597512285
291,279,4.77532276746607
291,415,96.63563526588833
293,412,96.62845539811318
293,287,2.4073118333949584
286,410,97.22988928318486
265,267,1.8005977703496352
265,264,1.8436128639647025
265,184,78.52095545253044
265,279,5.212608931750464
267,185,78.54217145595464
267,273,3.4851854435223846
264,183,78.44046407591964
284,287,2.485222987750106
284,273,2.2174517464314283
284,279,3.7361102354601354
284,289,11.31551689906507
287,294,9.332591597601404
273,276,8.999128037927271
280,283,2.879312420117148
280,276,2.756126022010761
280,289,4.203810151643075
280,188,79.76361317732663
283,288,10.284631565653285
297,298,2.6033812748383425
297,294,2.2276484572302846
297,289,5.002449042887977
298,302,10.817325156414803
290,292,1.8605615422009716
290,288,2.087487987569271
290,295,4.36471712667336
290,191,79.83924457792534
292,193,79.60002382393338
292,301,13.757403982663059
288,190,79.87560203288737
303,306,2.4839027553009063
303,302,1.8565248761129614
303,295,4.156479704478937
306,311,12.89262637525489
311,305,2.7118483043607813
311,312,0.0021367531255642508
305,299,2.0741099331191344
305,301,2.0741141346705554
305,295,15.330231558090462
305,312,2.711616876267684
305,313,11.49966641605857
324,299,0.3694893609537949
324,301,0.36948429579094944
324,193,82.9258990493062
299,301,0.000736002658469268
299,309,11.432452227110879
313,318,2.697668107855929
313,309,2.0666932392601796
313,314,3.901025542232322
318,312,11.209204772941671
318,322,1.8358251515131043
309,304,2.2193032590172783
307,308,2.0498077705223943
307,304,2.8312583598990475
307,314,4.009831864416712
307,203,60.106556766209664
308,203,60.0219404163517
308,315,8.723982506600752
304,203,60.13884747849049
330,327,2.4634608075031315
330,329,8.053036147964178
327,322,3.3232799759630107
327,314,4.593173494349037
337,339,2.2683066248322814
337,335,1.8962226822061992
337,326,4.4250701442469715
339,340,8.330837340383495
335,329,3.5691696428821618
329,321,1.9401472606482828
321,315,3.0193884220325136
321,326,4.214883326546416
321,314,10.33068069721062
315,323,3.95641863186115
334,340,2.511301214457841
334,325,3.403837122803179
334,326,10.240961562874384
334,338,5.2541726300587275
340,343,3.4412169918519298
325,323,10.051866277263688
345,346,1.5040836293006516
345,343,2.3770915846470637
345,338,4.593172901906077
345,462,95.49372019901651
346,463,95.40384396006182
346,349,10.581242046264103
343,461,95.1854691913682
350,351,1.9413860206301548
350,349,2.268304188028986
350,344,3.4501243132664823
72,74,3.072438402078879
72,69,1.5254545104047015
72,67,3.4940165057684283
72,154,96.99559220585611
74,80,9.841271951194495
74,155,96.97060876999487
69,68,2.010680257256925
69,153,97.14007688461122
82,86,2.011659122870139
82,80,3.1286470629148284
82,76,4.020757391878767
82,161,95.85053394310945
86,84,7.418711777534192
86,164,95.94123730718096
80,160,96.19574732908306
90,92,2.381926523876068
90,88,2.336781799433529
90,81,4.4405116633923845
90,167,95.59203337496777
92,94,10.145260933942717
92,169,95.67422904258491
88,168,95.83090347617942
88,84,4.234462226004807
95,96,2.584665152084928
95,94,2.035173698072745
95,81,15.180873076529245
95,172,95.55079137231725
96,87,8.215723577419906
96,174,95.80697795895945
94,171,95.7547170516581
20,19,10.566989933429582
20,16,10.116087147907955
20,35,50.49799435282771
19,37,41.4843379496604
16,29,44.28912371675954
1055,1071,5.01113968809614
1055,1053,8.922689458001258
1071,1083,35.220327537906044
1071,1070,2.4184556602352143
1029,1037,5.716359219324611
1029,1014,33.5248017361344
1029,1053,45.41015240208869
1037,1062,33.18058784041932
1037,1021,34.426215775475136
1014,1021,5.230217223169133
1014,1000,15.968891447699997
1021,1019,2.3169936765517853
993,1000,5.0269664466478865
993,615,192.9804456255317
993,989,1.4728086810297087
989,1007,5.012005616063295
989,923,52.44682935572106
1007,940,52.76797935589012
1007,1019,19.831266501295342
923,940,4.818353950307925
923,919,3.9320694744415894
940,931,7.528330934160984
918,931,5.371644009120262
918,919,3.516791740408715
918,906,31.43199459199042
931,911,31.359357225360903
899,908,4.240376141614203
899,875,41.56912803794413
899,906,11.92805810197184
908,879,42.00130710576016
908,910,2.738655288190966
906,911,5.557856362916557
911,912,4.164257066638694
875,879,4.105319514254477
875,874,1.381244471283887
879,878,4.093063677555339
862,868,5.0127277925727824
862,874,25.313330566693303
862,829,36.9950188369619
868,866,4.325070315478145
868,878,22.129488537438483
829,834,2.4980333990580736
829,821,11.858006265416583
834,840,2.467221090041337
834,822,20.530819432327103
840,866,32.84175500130081
840,825,28.548318141811215
821,718,66.17864172520028
821,812,38.01883219600547
821,822,10.666592196653706
822,825,10.160487460691211
825,820,10.101426851198353
825,960,93.13459516399755
820,793,86.56808049337278
820,942,90.40222987098511
820,816,9.154268402834667
812,789,63.71430078783194
812,623,70.90569223786873
812,816,6.484261743571527
816,789,68.27934484769878
787,793,4.594257388184659
787,789,14.562045721022747
787,774,56.27239557878019
793,785,56.191366016744695
774,785,4.308055312588131
774,763,29.401014868502344
785,777,28.627176603813457
763,777,4.809628685087679
763,766,8.518410815754
777,733,47.879639908945165
606,613,4.301772981060201
606,529,83.97656783058375
606,609,5.930211979256228
613,642,44.57050841322293
613,590,30.34296505474616
529,536,6.9070824370317805
529,507,22.577533735371198
536,551,10.221547327657861
536,580,49.235788727878415
507,361,140.59975983468166
507,487,22.55005557596719
987,999,6.646889490911574
987,1009,8.313317876569887
987,960,10.062864350994719
999,1017,11.820751491842689
999,995,1.2250742594338169
1017,1049,24.75507681048718
1017,1010,67.68759415776948
960,942,8.732241070875688
942,939,1.2782080813919856
959,939,6.86715257118849
959,967,138.11791503779958
959,995,16.844470427901513
939,961,151.2474532821151
981,998,5.628423760246975
981,970,89.76181642948622
981,995,56.35299831467449
998,1010,4.3424577511015565
998,992,46.15656906619032
1010,1040,25.825898610985327
1010,1005,36.61190060952065
1004,1005,4.842112440901634
1004,1003,3.3791364528656365
1004,1036,32.10977638410875
1004,992,5.276893458738931
1005,1040,28.666818403519112
1003,1039,34.82461069275277
1003,990,45.16092046018801
963,967,3.9225296758679256
963,961,4.396126803837861
963,976,5.1937424381318404
967,970,4.447618897797382
961,946,65.31443974861733
970,979,5.140586374360633
979,990,3.5887804509885073
979,978,2.721330180455965
979,992,44.17399682894392
990,988,3.958279946309624
988,978,3.9614513207909345
988,1067,45.75442409810178
988,974,72.77283806620012
943,945,5.078187968270138
943,941,4.5991878366720975
943,731,130.37909191609475
945,733,128.2085987027859
945,946,2.519525313309111
941,726,132.18117544985586
941,947,40.22533924242804
966,974,2.8901190793414235
966,946,5.627259647716894
966,976,67.72156609473743
966,957,51.56814568376117
974,962,51.26842003293911
957,962,2.37643330832108
957,947,2.421020746061004
957,950,15.32533093972883
962,972,3.0446502954615795
947,938,14.678322499540197
968,972,4.228372152487815
968,958,9.183736468562671
968,1046,40.65928259329632
972,1047,40.633890592977735
938,950,2.8736325900157285
938,937,3.6363298216262603
950,958,2.2036845993878815
950,949,3.6870702116409926
958,952,36.55777701540395
924,952,6.6861289193264835
924,925,11.347605183471572
924,551,169.4938007490498
924,928,16.69193407528158
952,1038,39.89503476817859
1641,1676,44.94439871280516
1641,1625,23.03552443684769
1641,1660,26.249450867359165
1603,1578,37.66487364214282
1603,1626,25.113333964447204
1603,1518,106.63513284348161
1557,1556,1.7460414075662907
1557,1578,20.11250513765813
1520,1519,1.2272605452376122
1520,1556,42.23006368775399
1485,1471,16.402247605308077
1485,1519,28.12698093818307
355,354,5.568041308052703
355,357,8.151088922741136
364,363,5.7060236867528715
364,371,6.185706134148936
357,363,14.79074262129453
357,310,59.78193316077295
363,336,56.336989790637965
1227,1350,74.32991046836531
1227,1225,0.9287237634127428
367,370,4.88893436080137
367,320,55.97676544172376
367,366,2.8863295649517746
370,376,4.296312426489088
370,333,56.511502274532276
376,379,4.2606304653468445
379,378,1.7033097168339237
373,378,5.334128037177275
373,372,2.6743693062031504
378,582,152.28254452052045
366,372,4.5446358404508675
366,356,32.6143716687903
372,328,75.64239823151738
310,336,12.707988626062532
310,214,80.97101710219587
336,333,4.182977681849398
320,333,6.768948791478505
320,275,36.603829922494306
512,517,6.337572112119577
512,508,4.998703295211648
517,440,62.86264062505721
517,581,40.38071698578519
423,431,4.550610691957859
423,341,116.9522583613614
423,319,105.15101838806952
431,508,60.611235740411395
431,347,116.26756184418342
440,365,59.329644243551506
365,331,52.702848986221134
331,319,5.711978402701515
331,328,3.1559588112986217
319,233,48.15435229591137
317,328,5.293261564524333
317,356,42.12471675752965
317,242,41.482013749357094
200,218,23.41168715585142
200,202,12.640570332545002
200,181,113.92018493244612
218,233,8.094447950026744
218,198,118.68666046398015
202,207,7.937871683186379
202,146,87.66490803178883
207,214,10.093143007003686
