vertex1,vertex2,edge_weight
1443,1486,113.49523842508844
1443,1438,16.200543720493865
38,33,24.279119879775024
31,35,20.30978312864283
31,29,15.900268410070298
35,39,18.764789631663923
35,17,105.67047316330469
39,43,53.14992529261926
1923,1928,5.4054881974313105
1923,1916,8.298827027934975
1923,2001,71.69401845618941
1923,1931,5.405858939686465
1923,1794,99.8731261258854
1928,1931,0.0031618011546465092
1928,1799,100.76915409273592
1916,2065,126.06314783010987
1916,1786,98.41698583925462
2846,2889,32.25429698479745
2846,2678,112.63096877117931
2846,3232,263.73348619758434
3867,3873,6.749148462133755
3867,3921,71.20640015244325
3867,3793,72.09004864200044
3873,3779,80.6052733288794
3764,3786,28.61018252541882
3764,3749,19.861227051115442
3764,3858,99.82550846400409
3786,3810,18.499351731718455
3786,3773,9.660589665030743
3724,3753,32.40764422966384
3724,3684,35.51397708156522
3724,3749,18.121764420627333
3753,3723,30.4151761870601
3753,3765,16.991762147083424
3883,3896,23.56957086871718
3883,3878,6.707073910335515
3883,3970,88.99889875462947
3896,3973,69.1658263189738
3896,3890,9.313476260228873
3666,3639,29.460223979475035
3666,3650,26.002206030818236
3666,3723,52.145252994601485
3639,3611,27.713545665585347
3639,3684,45.55506679379529
3970,3980,22.883259506644325
3970,3969,28.416185499095068
3980,3973,20.921327956789824
3980,4005,30.670734982829693
1486,1463,22.07266718085035
1486,1545,128.75870885561574
1486,1516,39.59233365991109
1463,1436,24.204603405590504
1463,1507,125.38611388896489
1463,1499,100.35808961100399
1436,1428,9.750156789463032
1968,1997,25.359371526497377
1968,2132,157.09030979399412
1997,2151,144.3776770971728
1997,2002,12.485089431206083
1292,1283,13.147056805806942
1292,1297,7.665007106682731
412,405,9.53590887039281
412,399,20.73128030058502
412,437,96.5334018497255
405,402,5.225961936597756
405,404,5.247890862006658
1237,1181,74.22188684419545
1237,1335,125.35809859558688
2310,2345,32.07865749921952
2310,2377,69.77423290281764
2310,2196,217.58541600183614
2345,2404,88.30192306503399
2345,2416,65.43557712051899
2521,2699,122.90448650459132
2521,2503,19.671070588877765
2597,2771,123.12715735925944
2597,2557,42.934181827827
2132,2229,91.68242402121052
2132,2151,24.472611091917948
2557,2516,37.834637307488244
2557,2703,89.67161193520118
2516,2375,96.25110320385626
1025,1035,14.347060404086184
1025,1077,81.8875159761364
1025,988,23.749844165920333
1035,1091,83.7949535311496
1035,1016,19.29879313059034
4022,4014,5.416512075928596
4022,4013,4.500756559733727
4022,4043,20.447602440722648
487,462,57.66175871382677
487,502,17.852538420539673
487,456,59.82080942965438
452,461,15.059452536778009
452,428,27.995086264588192
452,479,71.4658604818152
461,459,28.471868262926595
461,491,69.4582893566496
479,491,16.230977094788635
479,480,25.4054400956138
491,509,26.68097750171456
480,490,16.074369531357604
480,440,84.82399157691097
490,451,85.04940223597896
490,510,27.005813259585413
440,451,15.589870569534911
440,424,25.35412041105692
451,449,25.502789617639095
419,424,16.64508037410701
419,421,19.96422140060079
419,397,70.58904009309528
424,408,70.42863725079339
397,408,16.05158101593738
397,381,27.682697068310613
408,409,26.418268995066256
398,409,14.724281630549198
398,384,26.006226068281446
398,428,81.99703829091455
409,428,80.90044426700338
346,360,15.073950402324973
346,374,78.58463148628599
346,334,23.825939536866485
360,357,4.470074972051307
360,384,79.57013342742418
344,359,14.924465513324797
344,382,91.23336208202868
344,330,26.082329614917416
359,357,25.178446515956406
359,382,92.34489922392765
382,383,22.58947448423023
411,416,47.15643624055261
411,410,22.182256677899776
383,387,15.09118955283497
383,339,103.79564668299928
387,403,19.64858409286768
387,351,105.92160319814724
312,327,15.583631533273964
312,311,27.073391847222457
327,339,21.846201074475914
330,266,122.23929179545867
330,319,37.81933941917745
3211,3234,11.272116777447643
3211,3263,35.71903999595998
3211,3181,41.97308689887522
3234,3279,35.37334390921115
3234,3195,33.71843183860982
1191,1172,16.65031300264822
1191,1134,90.5147424722415
1191,1211,19.44125429208076
1172,1173,21.7676519798436
1172,1111,88.92171076810865
1111,1134,15.62430876818408
1111,1090,20.91154194582939
1134,1132,19.12406707415767
1071,1090,15.46020627514816
1071,1011,90.91642267494836
1071,1067,20.628891266139053
1090,1029,89.4602890224527
800,767,32.19841589102028
800,816,14.000123400431898
800,775,21.81876996341814
767,704,85.2405047497967
767,773,12.326260091060282
704,727,35.499159802172485
704,683,25.692489927771273
727,744,35.24761900253219
727,724,10.31934573419816
683,708,36.4354875423165
683,558,155.10097288504713
708,717,9.112515728444585
708,601,143.3979486424056
580,601,19.003142574583247
580,616,48.433500033624334
580,573,11.450386420409894
601,632,61.70573019194319
989,1009,22.160191483062373
989,1023,32.053154504047484
989,915,98.50928725025558
1009,1022,9.850449885989043
1009,937,97.73692100534068
915,937,23.573294806597357
915,891,30.69900726634771
937,927,11.158662558827185
891,909,23.4718990043475
891,822,86.63202774263277
909,919,10.662097191912046
909,838,86.65143331610778
822,838,28.035477443802883
838,832,7.4644228426735015
1225,1243,26.43281442839837
1225,1284,94.95958224306528
1225,1188,42.158708832832524
1243,1304,94.54648463995146
1243,1234,17.440834520247023
1188,1206,26.486840137219364
1188,1128,93.84462299180448
1206,1141,95.05420428660125
1206,1226,14.552744332859696
1128,1141,27.562072662784917
1128,1045,77.6843752836562
1141,1219,109.98026100148036
1304,1284,25.611979271624246
1304,1316,9.825572316611009
1284,1310,33.57114136143929
1310,1337,26.73101149347488
1310,1377,93.35822504144622
1337,1401,95.57448128099458
1337,1334,6.890769457810945
1377,1401,27.616226063396553
1377,1422,46.18015163354245
1401,1424,16.197456966257796
2376,2604,126.5749316768078
2376,2340,34.300403854011094
2376,2429,43.03698064350519
2934,2819,73.0250806850105
2934,2962,15.204562061057253
2962,3149,117.22719777079995
413,433,81.92556820269189
433,441,13.84617648621317
415,484,122.20161339235733
366,347,42.92185092737703
366,364,58.23978693393954
347,364,37.701728955031186
347,332,27.034166187598114
364,363,21.51254968196281
1527,1470,68.54786833435587
1527,1639,123.33114865002051
1527,1574,55.37482300766857
1293,1306,11.825600448564966
1293,1264,28.75063315698504
1293,1338,46.10668074646367
1306,1308,28.376644272194447
1306,1371,90.03722944154006
1181,1147,27.38345251385082
420,472,129.4091676355867
2256,2142,103.00415365009785
2256,2339,66.87823008372709
1947,1960,15.419344324298685
1947,1930,24.439610204162967
1947,1996,60.36641509718872
1960,1959,21.75009211766099
1960,2015,62.135499330902036
1908,1930,14.948588743153039
1908,1913,20.178713951916457
1930,1877,58.33212702844661
1913,1933,17.647418240126974
1913,1857,55.92072459893797
1933,1948,20.98372663103992
1933,1832,97.83475689643733
1948,1959,15.450421589960767
1948,2011,65.26072226591288
1959,2052,76.05041938104496
1823,1834,14.011666314121733
1823,1843,25.46401252201711
1823,1806,22.608478775768212
1834,1862,26.105849152513155
1834,1832,21.08056414170551
1820,1832,19.06701847702808
1820,1792,24.373882508498102
1820,1857,41.88443059003323
1776,1792,12.58200595694253
1776,1781,21.961767937584387
1776,1686,83.07119890713003
1792,1697,83.57884413720717
1781,1806,17.473718758318043
1781,1684,93.50215653299455
1806,1696,94.80566534176069
1684,1696,15.446722991883096
1684,1660,24.60637351174623
1696,1689,12.04747315168381
1689,1712,18.36622929348172
1689,1679,15.44251256699486
1660,1587,82.24463403209401
1660,1646,12.997326695162851
1712,1722,13.828746529415284
1712,1838,107.09096028325627
1722,1719,5.325372834073726
1722,1847,106.68941369146152
1719,1798,66.33558610074664
1719,1701,14.73937741782579
3951,3877,85.80520920549691
3951,3963,15.557790752280328
3951,3987,67.44132920146679
1640,1638,2.2480227597962523
1640,1631,0.24742402045913486
1638,1676,43.2177534906317
1638,1639,0.019967678145375343
1638,1745,114.53103268161186
1676,1796,110.87611104895296
1676,1574,125.80684764327576
95,103,14.566657494634624
95,89,13.548988621408736
95,155,137.37250568231914
103,112,15.093303502202257
103,168,138.0743148265672
57,49,74.89282174297301
57,76,78.3958612966104
37,24,92.90607656634951
37,49,147.1435789464602
37,52,138.6535476036101
24,23,10.809799326192634
24,34,49.28086329085798
13,18,17.705600600082995
13,21,39.706128678930824
13,10,10.96574028587308
18,19,11.556210515446594
18,25,48.37433818064023
19,30,81.04072038045753
1939,1943,5.264934759784014
1939,1989,58.15037355306697
1939,1926,18.72043333702185
1943,1945,6.752609970010009
1943,1984,52.63055092687035
1945,1987,47.4373108751431
1945,1994,77.36973317137095
1738,1749,12.634913621607005
1738,1745,18.18165886805935
1738,1649,96.1828617876139
1749,1662,96.23856248509423
1914,1925,10.141322041757949
1914,1880,72.39172826222982
1914,1848,59.45020530386632
1925,1941,28.645678081246754
1925,1864,56.27103059694639
973,986,13.742038889793037
973,895,100.57595138705156
973,972,21.97713554528245
986,908,102.79425850536819
986,1015,21.195335779750053
984,972,14.15470689093994
984,1011,22.01246398070848
984,914,90.61452891103525
972,904,90.88379777777473
1011,1029,15.31135877853112
1029,1031,18.64158591298296
1015,1031,14.15903420184
1015,1079,105.61329338164472
1031,1119,106.77266771092012
885,896,18.128164928595055
885,895,14.513560735060226
885,802,101.76376503214988
885,817,89.30715972393652
896,908,13.906827897744988
896,820,105.8909878909443
896,976,101.68951762895333
895,908,15.7330635459745
895,814,101.6764904525284
908,988,103.81692942161588
803,821,16.899742657661413
803,774,18.968448829359712
821,820,19.89009051791948
804,820,17.320426503744038
804,768,21.50246615572476
804,817,15.102974549636656
759,768,15.659855281181802
759,763,6.733895227773627
759,694,92.07659078285118
768,707,91.06406038842945
760,774,15.968586416051757
760,763,14.09456456713121
760,705,80.3321423381864
774,720,83.72456907409548
736,720,33.281875013715194
736,853,94.05034015293565
705,720,16.47466372280143
705,668,32.996954360025285
656,668,14.528433880501447
656,597,85.96196331773706
668,598,95.55531229060432
3060,3089,19.790049396350003
3060,3029,24.47724872548766
3060,3190,82.15922555976805
2858,2866,5.929926971156506
2858,2859,5.986783088398649
2429,2495,34.57281003423763
2429,2421,18.471606337758818
1926,1796,139.37545822064783
3513,3541,20.18890194013066
3513,3561,42.86173073787785
3513,3503,16.858225319015435
3761,3792,36.24771611283421
3761,3740,29.224226360964643
3761,3747,18.066992228936808
3640,3681,34.84040124804455
3640,3676,32.79607407964395
3640,3632,17.200506577085253
3647,3680,22.31417182418148
3647,3692,44.85620836421751
3647,3638,16.768683538962577
3876,3879,3.052601371392056
3876,3854,31.375060855772
3876,3865,17.292183520086958
92,100,15.726892448176935
92,87,14.207746280977313
92,61,146.391550772878
100,66,145.99090932836526
100,109,14.901439988041407
87,73,88.83165099122564
87,101,30.863901345497915
101,111,15.49603461101356
101,78,89.04552158475532
113,111,16.27960534261069
113,130,39.16166307256468
113,116,12.008158747692287
111,120,44.70849272997351
116,174,104.74885363277392
109,154,104.25436485608665
73,69,15.496160903042298
78,77,13.709356652258057
70,74,13.55513867933044
70,56,81.31806940760482
60,62,15.344782327712776
60,55,75.04618521048481
55,54,13.438096381181131
54,40,115.42999435225326
148,164,16.519564810094874
148,234,165.7936162326007
148,145,12.835759930501368
164,237,166.32032431419302
145,112,89.48599005407873
158,167,15.898837164322398
158,136,28.751344142701257
158,199,79.64706444116605
167,207,82.15424553218952
167,166,21.914686039374757
126,136,11.497833133900496
126,125,27.490158220128606
136,91,108.13663012676483
125,137,14.4272678414365
125,94,88.55916120208272
137,153,24.330317204070017
137,102,87.68829837180989
153,166,15.29640524102064
153,186,61.4085160238598
166,195,68.02514854448701
94,102,14.698797218305122
102,96,33.53651969985511
90,96,15.620975035531876
90,83,27.60751364595273
90,117,69.51402393046267
96,121,70.94140719005757
81,83,14.037419115329842
81,64,81.9440540165878
83,68,81.69621269590493
63,67,13.460323979266281
63,79,71.6008220620237
63,59,26.79714553062879
67,82,72.30438678881546
67,68,24.165535120285963
64,68,14.49443861596819
64,58,50.16615087823825
58,59,14.227324211028103
58,51,78.28428701017667
59,53,78.42887889944471
41,44,17.302557062580693
41,43,24.590465285274945
41,36,79.10016880707586
44,51,29.281136952292318
44,36,80.6861204341201
43,45,16.334563402174453
45,50,25.20737198449062
51,53,14.974793234679664
53,50,26.241468563913415
36,32,20.5774932555118
392,401,11.49416647534642
392,385,34.08479663075406
401,434,75.13396795045989
401,380,44.383766140311955
380,350,80.71210949748303
380,365,43.37989977960621
361,365,17.60565357042725
361,321,71.26890141288287
365,333,71.28673450076363
379,385,14.6192774238086
379,418,113.6772700052089
385,423,115.03669467156496
309,318,20.660015134380384
309,306,12.41364751186101
309,372,136.21416907636961
318,377,134.66118146445905
318,326,11.120961036601411
326,310,31.31149575177026
310,305,18.565560051923534
305,302,11.236138392170215
302,298,15.490840884530831
298,249,78.38189875951903
279,271,12.480221285396828
279,249,32.582959628444925
249,237,12.118026402245787
234,237,19.706176526664606
234,228,11.63321811967976
228,182,84.33004865127349
236,253,12.712975485512047
236,202,84.00270306752296
271,254,15.591343801357532
271,325,141.1576884001707
254,314,140.546481826323
254,253,2.2872902182615324
182,168,25.84733937003438
202,197,27.219748327123856
155,168,17.24478673081498
155,154,23.981333307362295
189,197,13.396463483769447
189,246,116.49109131588665
189,174,26.925272846146672
197,244,103.84459313634257
174,154,32.80801675624952
144,151,14.631925788425635
144,185,77.88325893179109
144,131,19.703515226029662
151,192,77.41710339542168
151,149,29.704022712860418
141,149,16.28058663367426
141,183,78.33871029462335
141,122,27.64551161663153
149,190,79.39425460536997
118,122,15.947115883491232
118,123,16.362070465830957
118,74,171.79176151018393
122,77,170.1374743647876
123,131,18.336824461889872
123,114,34.28979347837629
131,119,34.38882310666539
88,97,22.649194692069873
88,114,55.98863427821165
97,119,56.722297265721714
97,99,25.202788456005457
86,99,29.947901914899628
86,82,27.43729500590515
86,115,76.20668481418329
99,124,76.90094347589395
79,82,17.446821846806834
649,635,15.92789414683749
649,673,18.84054482994022
649,618,45.40178059980819
635,637,18.39495126740676
635,579,87.79758847522595
648,637,13.64660018568887
648,672,20.020848818969128
648,622,42.23265135797425
637,611,42.455679115719725
672,687,14.172939234401772
672,730,88.7665439273763
687,738,87.55980260740373
687,686,20.83363390541723
673,686,14.246466403835246
673,732,91.66522246086994
686,741,90.1382467111887
618,716,123.39469379725443
618,591,43.09286977976633
595,582,14.654669172070175
595,658,91.51667738446886
595,591,24.404625165668577
582,554,27.574857710001158
582,639,90.50427776942728
591,579,14.475233048220728
579,555,24.204044640217525
555,543,15.086199338209692
555,535,45.07647029112031
543,542,23.974107136926538
543,529,46.099508399097076
542,554,12.459827316228802
542,537,27.514185932554916
554,539,25.823034960258813
503,511,16.33629655896468
503,486,18.829813116179118
503,547,91.5197291725569
511,507,16.439075649995072
511,559,91.83921472203639
502,507,16.67184619438608
502,537,60.354938563752484
507,539,63.85559347649566
486,446,87.4026431523914
486,438,88.68803313504587
422,417,15.154167930037278
422,435,20.27410470041101
422,394,86.3762485246849
417,390,84.78719051169638
417,418,18.42481441431261
435,442,15.467900296817755
435,477,90.83632131566303
442,488,90.90585146678418
442,446,22.62886607318249
438,446,14.096267500945215
438,423,23.579207961250972
418,423,16.318446473711727
388,396,16.735145666489995
388,378,19.713947063506605
388,421,93.51485842633792
396,427,90.55152421591119
396,394,20.61736729649943
371,378,16.55365730261085
371,372,19.336584147681066
371,341,74.90803649622231
378,355,75.52111972600414
372,377,15.111634037371473
377,390,22.954029693702882
390,394,15.228336323365422
313,328,15.210595424312293
313,289,80.44732652156337
313,314,26.462973364607162
328,340,24.47194804561975
328,299,102.33160766335729
340,356,15.089158524943885
340,375,82.53466247241741
356,355,26.354167340062464
356,381,83.00397052274842
341,355,14.308063923761274
341,325,25.820933514632408
314,325,14.029828509743382
289,276,26.69201565680746
291,299,16.17499208918225
291,319,80.57090142155832
291,277,28.1963498887308
299,334,83.26130964070808
277,267,17.06867630807039
277,252,29.378921397442785
267,269,26.35174129277279
267,251,11.195825264386388
276,269,16.098062093411265
276,247,30.21753584402259
269,245,18.619514642564013
244,243,10.277205965044022
244,247,0.0046750546316432825
243,245,8.77970013476409
243,246,8.774759681396041
243,247,10.274010733738807
245,246,0.007193159070961425
212,217,14.328247017050169
212,190,26.3998522303257
212,255,75.96789008644276
217,256,68.91419930284277
217,218,27.64746277344994
190,183,16.691240848879406
183,191,18.653913319909236
191,201,14.528125367075802
191,173,46.18942163898029
201,178,45.869475086207544
201,211,19.080676367826154
211,218,17.152602084525682
211,251,85.14848433747403
218,252,67.78165904040074
1534,1547,20.807447875444282
1534,1422,125.02355490106933
1534,1743,234.0495050399921
1547,1793,246.90147761698623
1547,1442,123.36078162067535
1793,1811,20.708399896802675
1793,1800,2.555362257716469
1811,1815,4.909202330810522
1800,1815,20.666350519953884
1800,1958,165.2444298575009
795,835,45.10560028306698
795,770,36.80519119652783
771,738,25.100131638889135
771,819,41.84064124489819
770,742,19.483135465605063
770,829,60.471482953580264
729,712,39.96866620293244
729,730,23.696780253452356
729,742,19.01191025003573
742,725,40.99859832249197
730,738,13.305257664128689
1240,1200,47.66591478527125
1240,1283,71.0441027732768
1248,1267,27.78577609664564
1248,1221,46.49356999916597
1205,1218,12.830163141132198
1205,1180,22.050866160352758
1205,1251,71.0862784650297
1218,1261,72.36385988837377
1218,1221,21.724581339888605
1200,1167,21.995464637032704
1200,1221,20.43473067807535
1167,1155,12.842361173403683
1167,1117,86.95386202988294
1155,1099,87.17915773032557
1155,1154,21.75091953685865
1180,1144,47.33708641608134
1180,1154,20.46306318086861
1154,1139,43.20172416324353
1139,1104,39.42956615113213
1144,1137,15.809903675968526
1104,1072,24.94701735248316
1104,1127,18.430218392274654
1127,1122,22.08476512171754
1127,1137,21.964683181184462
1055,1072,16.43118354105061
1055,1058,20.2947059496312
1055,999,81.86386943183868
1072,1017,83.68566687774896
1058,1037,42.835009978300114
1058,1086,21.59847128379119
1086,1043,44.814980844092055
1086,1103,19.151567905626994
1037,987,54.92964935745985
1037,1043,18.0365369457675
1043,1005,52.64449030518444
993,1005,8.609883400609062
993,987,11.857463579445213
987,958,19.315808131328126
1005,1007,20.66879687473721
949,958,16.339342323569124
949,890,89.02364791323663
949,950,17.7073667756683
958,898,87.4897638164117
992,1007,14.525798966433001
992,965,21.41708597560155
992,1064,101.73246129451726
1007,1084,101.54104802052477
955,950,10.604082106312976
955,965,8.727731739016827
950,922,51.47804952630306
942,965,39.74972237632252
942,903,50.07574044342361
922,889,36.72244769077769
819,849,45.722820322025065
835,869,40.48905416273323
903,869,42.319454243277946
889,856,25.25522568514625
847,856,11.207112335590976
847,776,84.78667841825741
847,849,23.865999316227292
856,789,86.10939679501057
849,858,11.062679911551797
858,869,6.952020426671834
558,499,106.46396205625642
627,628,1.4084322705540526
627,626,10.504405353804167
628,633,8.464781929415969
722,725,9.292352028285977
722,718,1.767662767652489
722,748,48.305605191256305
725,783,78.21017818770629
702,712,8.63697662981262
702,643,67.34755903526909
702,701,1.0807693442097852
712,650,68.37563331200613
701,663,49.92184191585623
718,677,51.55828874021447
661,663,1.6569573877743302
661,657,3.2195143775979496
661,670,10.626140444010712
633,632,1.042722062949028
633,676,45.71609178695665
626,625,2.448668678847987
626,657,42.808934355797014
612,617,8.115352443381767
612,572,53.843931087505574
612,619,8.686259916902493
617,577,54.05335688362077
617,625,9.036473582997319
616,619,3.795550239822139
572,577,8.369509247072989
572,538,60.904097880553586
577,657,81.05898218569902
1414,1415,2.0056722307075527
1414,1400,7.652471368393781
1414,1396,12.506826027249419
1414,1431,23.557487815530443
1415,1386,23.479822561172362
1415,1435,23.393945621418922
1400,1402,0.9517598835433229
1400,1387,12.659910258237499
1393,1402,10.00275478259469
1393,1388,3.947618724589798
1393,1380,14.238450949418517
1393,1498,107.69783907217267
1402,1500,107.5382027146661
1388,1381,8.197297723023636
1388,1495,107.42921931062365
1366,1381,13.492471646573824
1366,1298,92.95261191172641
1366,1367,4.859098752201231
1381,1315,93.6243650732482
1372,1367,2.6594832497623497
1372,1380,9.131262737112905
1372,1307,90.62459969673179
1372,1391,20.521349737321525
1367,1299,90.65760512220908
1391,1386,2.58122173119153
1391,1396,10.899949896488362
1391,1365,22.68554307097852
1386,1370,22.868950665991914
1387,1396,7.5924169545345865
1387,1380,12.8034231696367
1299,1307,3.744946694121195
1299,1287,15.074088807805746
1328,1331,4.189677004921158
1328,1365,65.64282516194146
1331,1329,6.370445186985648
1331,1370,65.6649666850949
1312,1329,13.539872662811288
1312,1297,7.5652159884708245
1312,1358,60.04894326614071
1329,1382,71.25404567849468
1282,1287,11.96310968572078
1282,1283,3.428689643489693
1282,1186,112.75814853334461
1287,1193,110.20199471926202
1495,1498,2.9203472676346247
1495,1406,101.68154381808107
1498,1500,9.927352991939415
1500,1501,2.294826767408472
1544,1509,2.4851855238216305
1544,1501,9.158817015716984
1544,1431,86.55796701520134
1509,1522,7.113242336815298
1509,1435,86.61190232398951
1501,1519,19.06289243028639
1247,1255,20.667607984142602
1247,1241,10.124537145801296
1247,1295,74.06135376904881
1255,1257,10.19370000103486
1255,1295,76.58931450054774
1257,1340,101.49970321665813
1257,1245,24.58395544178016
1235,1289,92.84973547544692
1235,1219,12.548902462746744
1235,1245,27.153804260024042
1241,1151,96.79918160625887
1241,1224,26.241687959369905
1196,1135,99.20604394123332
1196,1199,6.459212448825809
1196,1224,29.718598636550688
1199,1219,21.137228160396194
1199,1124,112.19455357179515
1145,1151,20.9196328171657
1145,1135,25.332037849455677
1145,1224,96.2053204700796
1145,1129,33.38738383845998
1151,1150,8.63769902154517
1135,1120,11.675306992004597
1146,1150,19.549667824856833
1146,1140,8.816785988322005
1146,1250,135.44709780583364
1150,1249,121.77838172070136
1140,1129,24.606771336242172
1140,1052,101.28808860143712
1129,1101,21.087999161625095
1129,1041,97.7155770384069
1101,1034,98.17328514933384
1101,1102,11.505414814874142
1102,1120,14.55274719430618
1102,1022,116.52442828445133
1120,1032,115.94746391023907
1041,1052,22.035348192230884
1041,1034,23.948224576224703
1041,1030,31.59193743468163
1052,1059,18.398669563083786
1034,1027,7.9938421081739035
996,1027,19.885297435869088
996,998,8.365329384672206
996,919,113.88265206102375
1027,927,114.49149009230025
998,1030,22.658561086515046
998,934,95.60229507746588
1030,1038,23.447618330712444
1030,946,80.34834015658004
1038,1046,14.210772861299054
1038,960,82.38662526770433
1046,1059,17.1470521428125
1046,1050,6.125358370927469
1059,1159,134.8139573757443
946,960,18.32617114696395
946,934,21.19041688590506
960,956,19.76804382126461
934,929,5.921882478145718
913,929,17.235050162631122
913,936,26.92307123172965
913,894,23.55666238316206
929,874,68.11221221508148
947,956,17.916031898568168
947,983,36.39279414640443
947,941,19.342812391798795
956,1092,159.30570825351774
936,941,9.143493244192658
936,928,39.54077339015155
941,916,27.309503751203337
883,886,4.869964388795099
883,880,3.4882739529289113
883,928,24.75936157162654
886,916,36.953954673717874
886,848,38.582086839886394
846,848,4.916741549629661
846,841,9.422605575942162
846,880,34.99781295708587
848,844,16.86696858453207
840,841,0.8949702336883189
840,836,4.106870359606497
840,799,50.77955714354573
841,801,50.839296656670285
836,834,6.469198941293574
836,796,51.12692350273064
834,837,6.62715631193282
834,784,51.46052499775992
837,844,2.9688740248599195
837,790,52.00297990632229
784,790,5.623052058212964
784,781,6.752846442249461
790,831,4.504678135278258
781,783,8.159222059223179
781,748,32.925737659176214
783,831,3.9127356990046835
748,728,55.94325440172781
650,643,9.925691118791436
650,638,12.720353011900157
643,636,4.850363988706508
629,638,9.559362312119475
629,614,31.787224181616406
629,631,3.386944449216217
638,620,32.52998747670882
631,636,5.984028888458543
631,600,54.90280128082341
636,663,85.71778715272809
614,620,8.627733523794122
614,600,21.161710221931642
620,622,8.87646559336495
611,622,11.124475523912869
611,590,24.363632805459066
600,583,19.991741487114982
583,590,11.15346230116636
583,455,230.55371659361018
590,535,96.63492544386888
529,535,15.81238969604312
529,463,118.54866884877542
455,463,14.741821031007865
455,434,33.82709825834958
463,462,4.384280821450238
456,462,12.310604747666266
456,434,24.835338156673927
2435,2503,38.885443079703435
2435,2414,20.20723221670874
2375,2414,30.10192578288544
2375,2232,116.18794547332654
2414,2265,118.05198121492056
2232,2265,32.316117324634156
2232,2021,179.3733303317758
2265,2057,157.6861924061683
2021,2057,32.9083820191047
2021,1978,33.442606037367725
2057,2002,54.681607208023316
1978,2002,24.112335432016177
1978,1958,19.400328270681072
1958,1815,162.51006949289712
1674,1688,17.06947508167157
1674,1562,107.76418689024064
1688,1623,111.6513130215515
1593,1615,21.96108708553186
1593,1710,135.65116691583864
1593,1578,10.222168216610202
1615,1623,15.691338194507498
1615,1736,135.31578339418792
1567,1578,14.71173883421953
1567,1535,36.63098850363723
1567,1504,46.119229735346096
1578,1483,100.48345398598141
1515,1535,15.27412506681534
1515,1429,101.71850280775604
1515,1514,9.075107229171682
1535,1504,29.973330450502132
1514,1542,23.413256391490947
1514,1424,113.9560806611456
1542,1562,19.40039147679417
1542,1432,116.58726999984864
1437,1458,18.417368813827583
1437,1430,7.768450145736619
1437,1345,98.61348381901713
1458,1433,20.26692694741236
1458,1471,12.223734352652619
1471,1485,15.632871942034424
1471,1559,98.03577238004148
1485,1594,119.55332737679889
1485,1483,11.55203169870983
1473,1483,14.796341230017514
1473,1504,76.84577661794762
1473,1455,15.495084395507254
1429,1446,17.383545317439573
1429,1418,10.962974616059615
1446,1504,70.6199081075395
1446,1455,14.396606453733556
1398,1418,17.157806900617103
1398,1397,10.588117831546082
1398,1316,113.00376474843392
1418,1334,112.55246927119394
1397,1330,102.17476251578422
1397,1430,33.452897259157204
1430,1455,27.0300330388467
1289,1294,15.988875253173012
1289,1314,26.85879816776458
1340,1356,32.8621886402784
1340,1326,25.925858483043154
1341,1345,11.587419268993528
1341,1326,27.70718702257884
