106,211,24,373,372,353,356,107,355,362,708
106,214,24,373,372,353,356,107,355,362,708
106,20,18,108,390,373,356,107,355,362,708
106,214,390,108,21,96,97,109,355,362,708
106,214,18,108,97,107,355,362,354,361,708
106,20,18,108,21,96,97,107,356,362,708
106,20,18,214,390,107,355,362,354,361,708
106,214,18,19,21,96,97,109,355,362,708
106,20,95,86,19,21,96,97,107,355,362,708
106,20,95,86,19,21,108,390,107,355,362,708
106,20,18,214,390,373,356,107,355,362,708
106,20,18,19,21,108,97,107,355,362,708
106,214,18,19,21,108,390,373,356,362,708
106,214,390,108,21,96,97,107,356,362,708
106,20,95,86,19,18,108,390,107,355,362,708
106,20,18,108,97,107,355,362,354,361,708
106,211,24,214,390,107,355,362,354,361,708
106,214,18,108,390,373,372,353,354,362,708
106,20,18,214,24,373,356,107,355,362,708
106,214,18,108,390,373,356,353,354,362,708
106,214,18,19,21,96,97,107,356,362,708
106,214,18,19,21,108,390,107,356,362,708
106,20,18,19,21,96,97,109,355,362,708
106,211,24,214,390,373,356,107,355,362,708
106,214,18,108,390,373,356,362,354,361,708
106,20,95,86,19,18,214,390,107,355,362,708
106,211,24,373,390,107,355,362,354,361,708
106,214,18,108,390,107,356,353,354,362,708
106,214,390,373,372,353,356,362,354,361,708
106,214,24,373,390,107,355,362,354,361,708
106,211,24,214,18,108,390,107,355,362,708
106,214,18,19,21,108,97,109,355,362,708
106,20,95,86,19,21,108,97,107,355,362,708
106,214,18,108,390,107,356,362,354,361,708
106,214,390,108,97,107,355,362,354,361,708
106,20,18,19,21,108,390,373,356,362,708
106,20,18,108,390,373,372,353,354,362,708
106,20,18,108,390,373,356,353,354,362,708
106,214,18,108,390,373,372,353,356,362,708
106,20,18,19,21,96,97,107,356,362,708
106,20,18,19,21,108,390,107,356,362,708
106,214,18,108,97,109,355,362,354,361,708
106,211,24,373,372,353,356,362,354,361,708
106,214,24,373,372,353,356,362,354,361,708
106,20,18,108,390,373,356,362,354,361,708
106,20,95,86,19,18,108,97,107,355,362,708
106,20,18,108,390,107,356,353,354,362,708
106,20,95,86,19,21,96,97,109,355,362,708
106,214,18,19,21,108,97,107,356,362,708
106,20,18,214,390,373,372,353,354,362,708
106,20,18,214,390,373,356,353,354,362,708
106,20,18,19,21,108,97,109,355,362,708
106,20,18,108,390,107,356,362,354,361,708
106,20,18,214,390,373,356,362,354,361,708
106,214,18,108,97,107,356,353,354,362,708
106,20,18,214,390,107,356,353,354,362,708
106,211,24,214,18,108,97,107,355,362,708
106,20,95,86,19,21,108,390,373,356,362,708
106,20,18,108,390,373,372,353,356,362,708
106,214,18,108,97,107,356,362,354,361,708
106,20,18,108,97,109,355,362,354,361,708
106,20,18,214,390,107,356,362,354,361,708
106,214,18,108,390,373,372,353,354,361,708
106,214,18,108,390,373,356,353,354,361,708
106,20,18,214,24,373,372,353,354,362,708
106,20,18,214,24,373,356,353,354,362,708
106,214,390,107,97,109,355,362,354,361,708
106,20,95,86,19,21,96,97,107,356,362,708
106,20,95,86,19,21,108,390,107,356,362,708
106,211,24,214,390,373,372,353,354,362,708
106,211,24,214,390,373,356,353,354,362,708
106,20,18,19,21,108,97,107,356,362,708
106,20,18,214,24,373,356,362,354,361,708
106,20,18,214,390,373,372,353,356,362,708
106,214,390,373,356,107,97,109,355,362,708
106,214,18,108,390,107,356,353,354,361,708
106,20,18,214,24,373,390,107,355,362,708
106,20,95,86,19,18,108,390,373,356,362,708
106,211,24,214,390,373,356,362,354,361,708
106,20,18,214,390,108,97,107,355,362,708
106,20,18,108,97,107,356,353,354,362,708
106,211,24,214,390,107,356,353,354,362,708
106,20,95,86,19,21,108,97,109,355,362,708
106,214,390,108,97,109,355,362,354,361,708
106,214,18,108,390,107,97,109,355,362,708
106,20,95,86,19,18,108,390,107,356,362,708
106,20,18,108,97,107,356,362,354,361,708
106,211,24,214,390,107,356,362,354,361,708
106,20,95,86,19,18,214,390,373,356,362,708
106,20,18,108,390,373,372,353,354,361,708
106,20,18,108,390,373,356,353,354,361,708
106,211,24,373,356,107,97,109,355,362,708
106,736,699,389,697,738,213,211,24,373,356,362,708
106,214,390,107,355,362,356,353,354,361,708
106,211,24,214,18,108,390,373,356,362,708
106,20,18,214,24,373,372,353,356,362,708
106,211,24,373,390,107,356,353,354,362,708
106,214,24,373,356,107,97,109,355,362,708
106,214,24,373,390,107,356,353,354,362,708
106,211,24,214,390,373,372,353,356,362,708
106,20,95,86,19,18,108,97,109,355,362,708
106,211,212,739,374,25,26,372,353,354,362,708
106,20,95,86,19,18,214,390,107,356,362,708
106,211,24,373,390,107,356,362,354,361,708
106,20,18,108,390,107,356,353,354,361,708
106,214,390,108,97,107,356,353,354,362,708
106,214,24,373,390,107,356,362,354,361,708
106,20,18,214,390,373,372,353,354,361,708
106,20,18,214,390,373,356,353,354,361,708
106,214,390,373,372,26,351,353,354,362,708
106,211,24,214,18,108,390,107,356,362,708
106,211,24,214,390,108,97,107,355,362,708
106,20,95,86,19,21,108,97,107,356,362,708
106,214,390,108,97,107,356,362,354,361,708
106,20,95,86,19,18,214,24,373,356,362,708
106,20,18,108,390,107,97,109,355,362,708
106,214,18,108,97,107,356,353,354,361,708
106,20,18,214,390,107,356,353,354,361,708
106,211,24,214,18,108,97,109,355,362,708
106,211,24,23,25,26,372,353,354,362,708
106,211,24,373,390,108,97,107,355,362,708
106,214,24,23,25,26,372,353,354,362,708
106,214,24,373,390,108,97,107,355,362,708
106,211,212,739,374,25,26,351,353,354,362,708
106,211,24,373,372,26,351,353,354,362,708
106,20,18,214,390,107,97,109,355,362,708
106,20,95,86,19,18,108,97,107,356,362,708
106,20,18,214,24,373,372,353,354,361,708
106,20,18,214,24,373,356,353,354,361,708
106,214,24,373,372,26,351,353,354,362,708
106,211,212,739,374,25,23,24,373,356,362,708
106,211,212,739,374,25,26,372,353,356,362,708
106,211,24,214,390,373,372,353,354,361,708
106,211,24,214,390,373,356,353,354,361,708
106,214,390,373,372,26,351,353,356,362,708
106,211,24,23,25,26,351,353,354,362,708
106,20,18,108,97,107,356,353,354,361,708
106,20,18,214,390,108,97,109,355,362,708
106,211,24,214,390,107,356,353,354,361,708
106,214,24,23,25,26,351,353,354,362,708
106,211,24,214,18,108,97,107,356,362,708
106,211,24,23,25,26,372,353,356,362,708
106,214,24,23,25,26,372,353,356,362,708
106,211,212,739,374,25,26,351,353,356,362,708
106,211,24,214,390,107,97,109,355,362,708
106,211,24,373,372,26,351,353,356,362,708
106,211,24,373,390,107,356,353,354,361,708
106,214,24,373,372,26,351,353,356,362,708
106,214,390,373,372,26,351,352,354,362,708
106,214,24,373,390,107,356,353,354,361,708
106,211,212,739,374,25,26,372,353,354,361,708
106,214,390,108,97,107,356,353,354,361,708
106,20,18,214,24,373,390,107,356,362,708
106,211,24,373,390,107,97,109,355,362,708
106,214,390,373,372,26,351,353,354,361,708
106,214,24,373,390,107,97,109,355,362,708
106,211,24,214,390,108,97,109,355,362,708
106,20,18,214,390,108,97,107,356,362,708
106,211,24,23,25,26,351,353,356,362,708
106,214,24,23,25,26,351,353,356,362,708
106,211,212,739,374,25,26,351,352,354,362,708
106,211,212,739,374,25,26,372,373,356,362,708
106,211,24,373,372,26,351,352,354,362,708
106,211,24,23,25,26,372,353,354,361,708
106,214,24,373,372,26,351,352,354,362,708
106,211,24,373,390,108,97,109,355,362,708
106,214,24,23,25,26,372,353,354,361,708
106,211,212,739,374,25,26,351,353,354,361,708
106,214,24,373,390,108,97,109,355,362,708
106,211,24,373,372,26,351,353,354,361,708
106,214,24,373,372,26,351,353,354,361,708
106,214,18,108,97,109,355,107,356,362,708
106,214,390,373,372,353,351,352,354,362,708
106,214,390,373,356,353,351,352,354,362,708
106,211,24,23,25,26,351,352,354,362,708
106,211,24,214,390,108,97,107,356,362,708
106,211,24,23,25,26,372,373,356,362,708
106,214,24,23,25,26,351,352,354,362,708
106,214,24,23,25,26,372,373,356,362,708
106,214,390,107,356,353,351,352,354,362,708
106,211,24,23,25,26,351,353,354,361,708
106,214,24,23,25,26,351,353,354,361,708
106,211,24,373,390,108,97,107,356,362,708
106,211,24,373,372,353,351,352,354,362,708
106,211,24,373,356,353,351,352,354,362,708
106,214,24,373,390,108,97,107,356,362,708
106,214,24,373,372,353,351,352,354,362,708
106,214,24,373,356,353,351,352,354,362,708
106,20,18,108,97,109,355,107,356,362,708
106,214,390,373,372,26,351,352,354,361,708
106,211,212,739,374,25,26,351,352,354,361,708
106,211,24,373,372,26,351,352,354,361,708
106,214,390,108,97,109,355,107,356,362,708
106,214,24,373,372,26,351,352,354,361,708
106,214,390,373,372,353,351,352,354,361,708
106,214,390,373,356,353,351,352,354,361,708
106,211,24,23,25,26,351,352,354,361,708
106,214,24,23,25,26,351,352,354,361,708
106,214,390,107,356,353,351,352,354,361,708
106,211,24,373,372,353,351,352,354,361,708
106,211,24,373,356,353,351,352,354,361,708
106,214,24,373,372,353,351,352,354,361,708
106,214,24,373,356,353,351,352,354,361,708
106,20,18,108,97,107,390,214,24,373,356,362,708
106,214,390,108,18,19,21,96,97,107,355,362,708
106,20,95,86,19,21,108,18,214,390,107,355,362,708
106,214,390,108,18,19,21,96,97,109,355,362,708
106,20,18,108,390,214,24,373,356,107,355,362,708
106,214,390,108,18,19,21,96,97,107,356,362,708
106,20,95,86,19,21,108,18,214,390,373,356,362,708
106,20,95,86,19,21,108,18,214,390,107,356,362,708
106,20,95,86,19,21,108,18,214,24,373,356,362,708
106,20,18,19,21,108,390,214,24,373,356,362,708
106,20,105,737,699,736,213,211,24,373,356,362,708
106,20,18,108,390,214,24,373,372,353,354,362,708
106,20,18,108,390,214,24,373,356,353,354,362,708
106,20,18,108,390,214,24,373,356,362,354,361,708
106,211,24,373,390,214,18,108,97,107,355,362,708
106,20,95,86,19,21,108,390,214,24,373,356,362,708
106,20,18,108,390,214,24,373,372,353,356,362,708
106,20,95,86,19,18,108,390,214,24,373,356,362,708
106,736,699,737,105,20,18,108,390,107,355,362,708
106,20,18,108,390,214,24,373,372,353,354,361,708
106,20,18,108,390,214,24,373,356,353,354,361,708
106,736,699,737,105,20,18,214,390,107,355,362,708
106,211,24,373,390,214,18,108,97,109,355,362,708
106,214,390,373,24,23,25,26,372,353,354,362,708
106,736,699,737,105,20,18,108,97,107,355,362,708
106,214,390,373,24,23,25,26,351,353,354,362,708
106,211,24,373,390,214,18,108,97,107,356,362,708
106,214,390,373,24,23,25,26,372,353,356,362,708
106,214,390,373,24,23,25,26,351,353,356,362,708
106,736,699,737,105,20,18,108,390,373,356,362,708
106,214,390,373,24,23,25,26,372,353,354,361,708
106,736,699,737,105,20,18,108,390,107,356,362,708
106,736,699,737,105,20,18,214,390,373,356,362,708
106,214,390,373,24,23,25,26,351,352,354,362,708
106,736,699,737,105,20,18,108,97,109,355,362,708
106,736,699,737,105,20,18,214,390,107,356,362,708
106,214,390,373,24,23,25,26,351,353,354,361,708
106,736,699,737,105,20,18,214,24,373,356,362,708
106,736,699,737,105,20,18,108,97,107,356,362,708
106,214,390,373,24,23,25,26,351,352,354,361,708
106,211,212,23,25,26,351,352,360,361,708
106,736,699,737,105,20,18,108,390,214,24,373,356,362,708
106,214,390,107,355,362,354,352,360,361,708
106,736,213,211,24,373,356,362,355,32,33,708
106,736,213,211,24,373,356,107,355,32,33,708
106,214,390,373,356,362,354,352,360,361,708
106,214,390,373,372,26,351,352,360,361,708
106,214,390,107,356,362,354,352,360,361,708
106,211,24,373,356,362,354,352,360,361,708
106,214,24,373,356,362,354,352,360,361,708
106,211,212,739,374,25,26,351,352,360,361,708
106,211,24,373,372,26,351,352,360,361,708
106,214,24,373,372,26,351,352,360,361,708
106,214,390,373,372,353,351,352,360,361,708
106,214,390,373,356,353,351,352,360,361,708
106,211,24,23,25,26,351,352,360,361,708
106,214,24,23,25,26,351,352,360,361,708
106,214,390,107,356,353,351,352,360,361,708
106,736,213,211,24,214,390,107,355,32,33,708
106,214,390,373,372,353,354,352,360,361,708
106,214,390,373,356,353,354,352,360,361,708
106,211,24,373,372,353,351,352,360,361,708
106,211,24,373,356,353,351,352,360,361,708
106,214,24,373,372,353,351,352,360,361,708
106,214,24,373,356,353,351,352,360,361,708
106,736,213,211,24,373,390,107,355,32,33,708
106,214,390,107,356,353,354,352,360,361,708
106,211,24,373,372,353,354,352,360,361,708
106,211,24,373,356,353,354,352,360,361,708
106,214,24,373,372,353,354,352,360,361,708
106,214,24,373,356,353,354,352,360,361,708
106,211,212,23,24,373,356,362,355,32,33,708
106,211,212,23,24,373,356,107,355,32,33,708
106,211,212,23,24,214,390,107,355,32,33,708
106,211,212,23,24,373,390,107,355,32,33,708
106,736,699,389,298,388,683,697,738,213,211,24,373,356,362,708
106,214,18,108,21,96,97,107,355,32,33,708
106,214,390,373,372,353,354,362,355,32,33,708
106,20,18,108,21,96,97,107,355,32,33,708
106,214,390,373,356,353,354,362,355,32,33,708
106,214,390,107,356,353,354,362,355,32,33,708
106,211,24,373,372,353,354,362,355,32,33,708
106,211,24,373,356,353,354,362,355,32,33,708
106,214,390,108,21,96,97,107,355,32,33,708
106,214,24,373,372,353,354,362,355,32,33,708
106,214,24,373,356,353,354,362,355,32,33,708
106,214,18,108,390,373,356,362,355,32,33,708
106,214,390,373,372,353,356,362,355,32,33,708
106,214,18,19,21,96,97,107,355,32,33,708
106,214,18,19,21,108,390,107,355,32,33,708
106,214,18,108,21,96,97,109,355,32,33,708
106,214,18,108,390,107,356,362,355,32,33,708
106,211,24,373,372,353,356,362,355,32,33,708
106,214,24,373,372,353,356,362,355,32,33,708
106,20,18,108,390,373,356,362,355,32,33,708
106,214,18,108,390,373,356,107,355,32,33,708
106,20,18,19,21,96,97,107,355,32,33,708
106,214,390,373,372,353,356,107,355,32,33,708
106,20,18,19,21,108,390,107,355,32,33,708
106,20,18,108,21,96,97,109,355,32,33,708
106,20,18,108,390,107,356,362,355,32,33,708
106,20,18,214,390,373,356,362,355,32,33,708
106,214,18,19,21,108,97,107,355,32,33,708
106,214,18,108,97,107,356,362,355,32,33,708
106,20,18,214,390,107,356,362,355,32,33,708
106,211,24,373,372,353,356,107,355,32,33,708
106,214,24,373,372,353,356,107,355,32,33,708
106,214,390,373,24,23,25,26,351,352,360,361,708
106,20,18,108,390,373,356,107,355,32,33,708
106,214,390,108,21,96,97,109,355,32,33,708
106,20,18,214,24,373,356,362,355,32,33,708
106,211,24,214,390,373,356,362,355,32,33,708
106,214,18,19,21,96,97,109,355,32,33,708
106,20,95,86,19,21,96,97,107,355,32,33,708
106,20,95,86,19,21,108,390,107,355,32,33,708
106,20,18,214,390,373,356,107,355,32,33,708
106,20,18,19,21,108,97,107,355,32,33,708
106,20,18,108,97,107,356,362,355,32,33,708
106,211,24,214,390,107,356,362,355,32,33,708
106,20,95,86,19,18,108,390,107,355,32,33,708
106,211,24,373,390,107,356,362,355,32,33,708
106,20,18,214,24,373,356,107,355,32,33,708
106,214,24,373,390,107,356,362,355,32,33,708
106,20,18,19,21,96,97,109,355,32,33,708
106,211,24,214,390,373,356,107,355,32,33,708
106,214,390,108,97,107,356,362,355,32,33,708
106,20,95,86,19,18,214,390,107,355,32,33,708
106,211,24,214,18,108,390,107,355,32,33,708
106,214,18,19,21,108,97,109,355,32,33,708
106,20,95,86,19,21,108,97,107,355,32,33,708
106,20,95,86,19,18,108,97,107,355,32,33,708
106,20,95,86,19,21,96,97,109,355,32,33,708
106,20,18,19,21,108,97,109,355,32,33,708
106,211,24,214,18,108,97,107,355,32,33,708
106,214,390,373,356,107,97,109,355,32,33,708
106,20,18,214,24,373,390,107,355,32,33,708
106,20,18,214,390,108,97,107,355,32,33,708
106,20,95,86,19,21,108,97,109,355,32,33,708
106,214,18,108,390,107,97,109,355,32,33,708
106,211,24,373,356,107,97,109,355,32,33,708
106,214,24,373,356,107,97,109,355,32,33,708
106,20,95,86,19,18,108,97,109,355,32,33,708
106,211,24,214,390,108,97,107,355,32,33,708
106,20,18,108,390,107,97,109,355,32,33,708
106,211,24,214,18,108,97,109,355,32,33,708
106,211,24,373,390,108,97,107,355,32,33,708
106,214,24,373,390,108,97,107,355,32,33,708
106,20,18,214,390,107,97,109,355,32,33,708
106,20,18,214,390,108,97,109,355,32,33,708
106,211,24,214,390,107,97,109,355,32,33,708
106,211,24,373,390,107,97,109,355,32,33,708
106,214,24,373,390,107,97,109,355,32,33,708
106,211,24,214,390,108,97,109,355,32,33,708
106,211,24,373,390,108,97,109,355,32,33,708
106,214,24,373,390,108,97,109,355,32,33,708
106,214,390,108,18,19,21,96,97,107,355,32,33,708
106,736,699,389,697,698,738,213,211,24,373,356,362,708
106,20,95,86,19,21,108,18,214,390,107,355,32,33,708
106,20,18,108,390,214,24,373,356,362,355,32,33,708
106,214,390,108,18,19,21,96,97,109,355,32,33,708
106,20,18,108,390,214,24,373,356,107,355,32,33,708
106,211,24,373,390,214,18,108,97,107,355,32,33,708
106,736,699,737,105,20,18,108,390,107,355,32,33,708
106,736,699,737,105,20,18,214,390,107,355,32,33,708
106,211,24,373,390,214,18,108,97,109,355,32,33,708
106,736,699,737,105,20,18,108,97,107,355,32,33,708
106,736,699,737,105,20,18,108,97,109,355,32,33,708
106,20,95,709,105,737,699,736,213,211,24,373,356,362,708
106,736,699,737,105,709,95,20,18,108,390,107,355,362,708
106,736,699,737,105,709,95,20,18,214,390,107,355,362,708
106,736,699,737,105,709,95,20,18,108,97,107,355,362,708
106,736,699,737,105,709,95,20,18,108,390,373,356,362,708
106,736,699,737,105,709,95,20,18,108,390,107,356,362,708
106,736,699,737,105,709,95,20,18,214,390,373,356,362,708
106,736,699,737,105,709,95,20,18,108,97,109,355,362,708
106,211,212,23,25,26,351,352,360,361,354,362,708
106,736,699,737,105,709,95,20,18,214,390,107,356,362,708
106,736,699,737,105,709,95,20,18,214,24,373,356,362,708
106,736,699,737,105,709,95,20,18,108,97,107,356,362,708
106,736,213,211,212,23,24,373,356,107,355,362,708
106,736,213,211,212,23,24,214,390,107,355,362,708
106,736,213,211,212,23,24,373,372,353,354,362,708
106,736,213,211,212,23,24,373,356,353,354,362,708
106,736,213,211,212,23,24,373,356,362,354,361,708
106,736,213,211,212,23,24,373,390,107,355,362,708
106,736,213,211,212,23,24,373,372,353,356,362,708
106,736,213,211,212,23,25,26,372,353,354,362,708
106,736,213,211,212,23,24,373,372,353,354,361,708
106,736,213,211,212,23,24,373,356,353,354,361,708
106,736,213,211,212,23,25,26,351,353,354,362,708
106,736,213,211,212,23,25,26,372,353,356,362,708
106,736,213,211,212,23,24,214,390,373,356,362,708
106,736,213,211,212,23,24,214,390,107,356,362,708
106,736,213,211,212,23,25,26,351,353,356,362,708
106,736,213,211,212,23,24,373,390,107,356,362,708
106,736,213,211,212,23,25,26,372,353,354,361,708
106,214,390,373,372,26,351,352,360,361,354,362,708
106,736,213,211,212,23,25,26,351,352,354,362,708
106,736,213,211,212,23,25,26,372,373,356,362,708
106,736,213,211,212,23,25,26,351,353,354,361,708
106,211,212,739,374,25,26,351,352,360,361,354,362,708
106,211,24,373,372,26,351,352,360,361,354,362,708
106,214,24,373,372,26,351,352,360,361,354,362,708
106,214,390,373,372,353,351,352,360,361,354,362,708
106,214,390,373,356,353,351,352,360,361,354,362,708
106,211,24,23,25,26,351,352,360,361,354,362,708
106,214,24,23,25,26,351,352,360,361,354,362,708
106,214,390,107,356,353,351,352,360,361,354,362,708
106,211,24,373,372,353,351,352,360,361,354,362,708
106,211,24,373,356,353,351,352,360,361,354,362,708
106,214,24,373,372,353,351,352,360,361,354,362,708
106,214,24,373,356,353,351,352,360,361,354,362,708
106,736,213,211,212,23,25,26,351,352,354,361,708
106,736,213,211,24,373,356,107,355,362,354,361,708
106,736,213,211,24,373,372,353,356,107,355,362,708
106,736,213,211,24,214,390,107,355,362,354,361,708
106,736,213,211,24,214,390,373,356,107,355,362,708
106,736,213,211,24,373,390,107,355,362,354,361,708
106,736,213,211,24,214,18,108,390,107,355,362,708
106,736,213,211,24,373,372,353,356,362,354,361,708
106,736,213,211,24,214,18,108,97,107,355,362,708
106,211,212,739,696,735,374,25,26,372,353,354,362,708
106,736,213,211,24,214,390,373,372,353,354,362,708
106,736,213,211,24,214,390,373,356,353,354,362,708
106,736,213,211,24,214,390,373,356,362,354,361,708
106,736,213,211,24,214,390,107,356,353,354,362,708
106,211,212,739,696,735,374,25,26,351,353,354,362,708
106,736,213,211,24,214,390,107,356,362,354,361,708
106,736,213,211,24,373,356,107,97,109,355,362,708
106,211,212,739,696,735,374,25,23,24,373,356,362,708
106,736,213,211,24,214,18,108,390,373,356,362,708
106,211,212,739,696,735,374,25,26,372,353,356,362,708
106,736,213,211,24,373,390,107,356,353,354,362,708
106,736,213,211,24,214,390,373,372,353,356,362,708
106,736,213,211,212,739,374,25,26,372,353,354,362,708
106,736,213,211,24,373,390,107,356,362,354,361,708
106,736,213,211,24,214,18,108,390,107,356,362,708
106,736,213,211,24,214,390,108,97,107,355,362,708
106,211,212,739,696,735,374,25,26,351,353,356,362,708
106,736,213,211,24,214,18,108,97,109,355,362,708
106,736,213,211,24,23,25,26,372,353,354,362,708
106,736,213,211,24,373,390,108,97,107,355,362,708
106,736,213,211,212,739,374,25,26,351,353,354,362,708
106,736,213,211,24,373,372,26,351,353,354,362,708
106,211,212,739,696,735,374,25,26,372,353,354,361,708
106,736,213,211,212,739,374,25,23,24,373,356,362,708
106,736,213,211,212,739,374,25,26,372,353,356,362,708
106,736,213,211,24,214,390,373,372,353,354,361,708
106,736,213,211,24,214,390,373,356,353,354,361,708
106,211,212,739,696,735,374,25,26,351,352,354,362,708
106,736,213,211,24,23,25,26,351,353,354,362,708
106,211,212,739,696,735,374,25,26,372,373,356,362,708
106,736,213,211,24,214,390,107,356,353,354,361,708
106,736,213,211,24,214,18,108,97,107,356,362,708
106,736,213,211,24,23,25,26,372,353,356,362,708
106,211,212,739,696,735,374,25,26,351,353,354,361,708
106,736,213,211,212,739,374,25,26,351,353,356,362,708
106,736,213,211,24,214,390,107,97,109,355,362,708
106,736,213,211,24,373,372,26,351,353,356,362,708
106,736,213,211,24,373,390,107,356,353,354,361,708
106,736,213,211,212,739,374,25,26,372,353,354,361,708
106,736,213,211,24,373,390,107,97,109,355,362,708
106,736,213,211,24,214,390,108,97,109,355,362,708
106,736,213,211,24,23,25,26,351,353,356,362,708
106,736,213,211,212,739,374,25,26,351,352,354,362,708
