14,304,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347
14,304,21,20,22,284,244,246,27,262,213,442,432,210,211,346,347
14,304,290,20,285,247,12,244,245,239,262,213,442,432,210,211,346,347
14,304,290,289,11,247,284,244,246,28,215,214,212,210,211,346,347
14,304,290,20,22,284,244,245,239,262,213,442,432,210,211,346,347
14,304,290,289,11,247,284,244,245,239,262,213,212,210,211,346,347
14,304,290,289,11,247,12,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,247,12,244,245,239,262,213,212,210,211,346,347
14,304,290,289,11,9,12,261,245,239,262,213,212,210,211,346,347
14,304,290,289,285,247,284,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,247,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,244,246,28,26,213,212,210,211,346,347
14,304,21,20,285,247,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,247,12,244,246,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,12,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,244,245,239,262,213,212,210,211,346,347
14,304,21,20,22,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,284,244,246,28,26,214,212,210,211,346,347
14,304,290,289,285,247,12,244,246,28,26,214,212,210,211,346,347
14,304,290,289,11,9,10,261,245,239,262,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,245,239,262,213,212,210,211,346,347
14,304,21,20,285,247,284,244,246,28,215,214,212,210,211,346,347
14,304,290,20,285,247,12,261,240,239,262,213,442,432,210,211,346,347
14,304,290,289,11,9,12,244,246,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,284,244,245,239,262,213,212,210,211,346,347
14,304,21,20,285,247,12,244,246,28,215,214,212,210,211,346,347
14,304,21,20,22,284,244,246,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,244,245,239,262,213,212,210,211,346,347
14,304,290,289,11,247,12,261,240,239,262,213,212,210,211,346,347
14,304,21,20,22,284,244,245,239,262,213,212,210,211,346,347
14,304,290,289,285,247,284,244,246,27,26,213,212,210,211,346,347
14,304,290,289,285,247,12,244,246,27,26,213,212,210,211,346,347
14,304,21,20,285,247,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,284,244,246,27,262,213,442,432,210,211,346,347
14,304,21,241,22,284,244,246,27,262,213,442,432,210,211,346,347
14,304,21,241,223,221,230,219,217,215,214,212,210,211,346,347
14,304,21,20,285,247,12,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,12,244,246,27,262,213,442,432,210,211,346,347
14,304,21,20,22,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,22,284,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,11,9,12,261,240,239,262,213,212,210,211,346,347
14,304,290,289,285,247,284,244,246,27,26,214,212,210,211,346,347
14,304,290,289,11,247,284,244,246,27,262,213,212,210,211,346,347
14,304,290,289,285,247,12,244,246,27,26,214,212,210,211,346,347
14,304,290,289,11,247,12,244,246,27,262,213,212,210,211,346,347
14,304,21,241,223,221,230,218,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,261,240,239,262,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,240,239,262,213,212,210,211,346,347
14,304,290,20,285,247,284,244,246,28,26,213,442,432,210,211,346,347
14,304,21,241,22,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,244,246,27,262,213,212,210,211,346,347
14,304,290,20,285,247,12,244,246,28,26,213,442,432,210,211,346,347
14,304,290,20,22,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,247,284,244,246,28,26,213,212,210,211,346,347
14,304,21,241,223,221,230,218,28,215,214,212,210,211,346,347
14,304,290,289,11,9,10,260,240,239,262,213,212,210,211,346,347
14,304,290,289,11,247,12,244,246,28,26,213,212,210,211,346,347
14,304,290,20,285,247,12,261,245,239,262,213,212,210,211,346,347
14,304,290,20,285,247,284,244,246,28,215,214,212,210,211,346,347
14,304,21,20,285,247,284,244,246,27,262,213,212,210,211,346,347
14,304,21,241,22,284,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,247,284,244,246,28,26,214,212,210,211,346,347
14,304,290,20,285,247,284,244,245,239,262,213,212,210,211,346,347
14,304,290,20,285,247,12,244,246,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,244,246,27,262,213,212,210,211,346,347
14,304,21,241,22,284,244,245,239,262,213,212,210,211,346,347
14,304,290,289,11,247,12,244,246,28,26,214,212,210,211,346,347
14,304,290,20,22,284,244,246,28,215,214,212,210,211,346,347
14,304,21,20,22,284,244,246,27,262,213,212,210,211,346,347
14,304,290,20,285,247,12,244,245,239,262,213,212,210,211,346,347
14,304,290,20,22,284,244,245,239,262,213,212,210,211,346,347
14,304,290,289,11,9,12,244,246,28,26,213,212,210,211,346,347
14,304,290,20,285,247,284,244,246,27,26,213,442,432,210,211,346,347
14,304,21,241,22,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,12,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,244,246,28,26,214,212,210,211,346,347
14,304,290,20,22,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,284,244,246,27,26,213,212,210,211,346,347
14,304,21,20,285,247,284,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,247,12,244,246,27,26,213,212,210,211,346,347
14,304,21,20,285,247,12,244,246,28,26,213,212,210,211,346,347
14,304,21,20,22,284,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,247,284,244,246,27,26,214,212,210,211,346,347
14,304,21,241,223,221,230,218,217,215,214,212,210,211,346,347
14,304,21,20,285,247,284,244,246,28,26,214,212,210,211,346,347
14,304,290,289,11,9,10,261,245,239,262,213,212,210,211,346,347
14,304,290,289,11,247,12,244,246,27,26,214,212,210,211,346,347
14,304,21,20,285,247,12,244,246,28,26,214,212,210,211,346,347
14,304,21,241,223,221,220,219,217,215,214,212,210,211,346,347
14,304,21,20,22,284,244,246,28,26,214,212,210,211,346,347
14,304,290,20,285,247,12,261,240,239,262,213,212,210,211,346,347
14,304,290,289,11,9,12,244,246,27,26,213,212,210,211,346,347
14,304,290,289,11,9,12,244,246,27,26,214,212,210,211,346,347
14,304,21,20,285,247,284,244,246,27,26,213,212,210,211,346,347
14,304,290,20,285,247,284,244,246,27,262,213,212,210,211,346,347
14,304,21,241,22,284,244,246,27,262,213,212,210,211,346,347
14,304,21,20,285,247,12,244,246,27,26,213,212,210,211,346,347
14,304,290,20,285,247,12,244,246,27,262,213,212,210,211,346,347
14,304,21,20,22,284,244,246,27,26,213,212,210,211,346,347
14,304,290,20,22,284,244,246,27,262,213,212,210,211,346,347
14,304,21,20,285,247,284,244,246,27,26,214,212,210,211,346,347
14,304,21,20,285,247,12,244,246,27,26,214,212,210,211,346,347
14,304,21,20,22,284,244,246,27,26,214,212,210,211,346,347
14,304,21,241,223,221,230,218,28,26,213,212,210,211,346,347
14,304,290,289,11,9,10,261,240,239,262,213,212,210,211,346,347
14,304,290,20,285,247,284,244,246,28,26,213,212,210,211,346,347
14,304,21,241,22,284,244,246,28,26,213,212,210,211,346,347
14,304,21,241,223,221,230,218,28,26,214,212,210,211,346,347
14,304,290,20,285,247,12,244,246,28,26,213,212,210,211,346,347
14,304,290,20,22,284,244,246,28,26,213,212,210,211,346,347
14,304,21,241,223,222,264,216,211,346,347
14,304,290,20,285,247,284,244,246,28,26,214,212,210,211,346,347
14,304,21,241,223,222,220,219,217,215,214,212,210,211,346,347
14,304,21,241,22,284,244,246,28,26,214,212,210,211,346,347
14,304,290,20,285,247,12,244,246,28,26,214,212,210,211,346,347
14,304,290,20,22,284,244,246,28,26,214,212,210,211,346,347
14,304,290,20,285,247,284,244,246,27,26,213,212,210,211,346,347
14,304,21,241,22,284,244,246,27,26,213,212,210,211,346,347
14,304,290,20,285,247,12,244,246,27,26,213,212,210,211,346,347
14,304,290,20,22,284,244,246,27,26,213,212,210,211,346,347
14,304,290,289,285,247,284,244,246,28,215,216,211,346,347
14,304,290,20,285,247,284,244,246,27,26,214,212,210,211,346,347
14,304,21,241,22,284,244,246,27,26,214,212,210,211,346,347
14,304,290,289,285,247,12,244,246,28,215,216,211,346,347
14,304,290,20,285,247,12,244,246,27,26,214,212,210,211,346,347
14,304,290,20,22,284,244,246,27,26,214,212,210,211,346,347
14,304,290,289,11,247,284,244,246,28,215,216,211,346,347
14,304,290,289,11,247,12,244,246,28,215,216,211,346,347
14,304,290,289,11,9,12,244,246,28,215,216,211,346,347
14,304,21,20,285,247,284,244,246,28,215,216,211,346,347
14,304,21,20,285,247,12,244,246,28,215,216,211,346,347
14,304,21,20,22,284,244,246,28,215,216,211,346,347
14,304,21,241,223,221,230,219,217,215,216,211,346,347
14,304,21,241,223,221,230,218,28,215,216,211,346,347
14,304,290,20,285,247,284,244,246,28,215,216,211,346,347
14,304,21,241,22,284,244,246,28,215,216,211,346,347
14,304,290,20,285,247,12,244,246,28,215,216,211,346,347
14,304,290,20,22,284,244,246,28,215,216,211,346,347
14,304,21,241,223,221,230,218,217,215,216,211,346,347
14,304,21,241,223,221,220,219,217,215,216,211,346,347
14,304,21,241,223,222,220,219,217,215,216,211,346,347
14,304,290,289,11,9,10,260,7,6,405,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,27,262,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,28,215,214,212,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,285,247,284,244,246,27,26,28,215,214,212,210,211,346,347
14,304,290,289,285,247,12,244,246,27,26,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,27,262,213,212,210,211,346,347
14,304,290,289,285,247,12,261,245,239,262,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,27,262,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,261,245,239,262,213,442,432,210,211,346,347
14,304,290,289,285,247,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,244,245,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,284,244,245,239,262,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,244,245,239,262,213,442,432,210,211,346,347
14,13,320,21,20,22,284,244,245,239,262,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,28,26,214,212,210,211,346,347
14,304,290,289,11,247,284,244,246,27,26,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,12,244,246,27,26,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,28,215,214,212,210,211,346,347
14,304,290,289,285,247,12,261,240,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,261,12,244,245,239,262,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,261,240,239,262,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,27,26,213,212,210,211,346,347
14,304,290,289,11,9,12,244,246,27,26,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,11,9,12,247,284,244,245,239,262,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,244,246,27,26,214,212,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,27,262,213,212,210,211,346,347
14,13,320,21,20,285,247,284,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,244,246,27,262,213,442,432,210,211,346,347
14,13,320,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347
14,304,21,20,285,247,284,244,246,27,26,28,215,214,212,210,211,346,347
14,13,320,21,20,22,284,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,11,247,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,12,244,246,27,26,28,215,214,212,210,211,346,347
14,304,21,20,22,284,244,246,27,26,28,215,214,212,210,211,346,347
14,304,290,289,11,247,12,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,27,262,213,212,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,261,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,28,26,213,212,210,211,346,347
14,13,320,21,20,285,247,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,244,245,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,244,246,28,26,213,442,432,210,211,346,347
14,13,320,21,20,22,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,261,245,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,245,239,262,27,26,213,212,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,27,262,213,212,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,28,26,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,261,12,244,246,27,262,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,261,245,239,262,213,212,210,211,346,347
14,304,290,289,285,247,284,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,28,26,213,212,210,211,346,347
14,304,290,289,285,247,12,261,245,239,262,213,26,214,212,210,211,346,347
14,13,320,21,20,285,247,284,244,246,28,215,214,212,210,211,346,347
14,304,290,289,285,247,12,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,289,285,247,12,261,245,239,262,27,26,214,212,210,211,346,347
14,304,21,20,285,247,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,284,244,245,239,262,213,212,210,211,346,347
14,13,320,21,20,285,247,12,244,246,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,240,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,22,284,244,246,28,215,214,212,210,211,346,347
14,304,290,289,285,247,284,244,245,239,262,213,26,214,212,210,211,346,347
14,13,320,21,20,285,247,12,244,245,239,262,213,212,210,211,346,347
14,304,21,20,22,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,285,247,284,244,245,239,262,27,26,214,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,28,26,214,212,210,211,346,347
14,13,320,21,20,22,284,244,245,239,262,213,212,210,211,346,347
14,304,290,289,285,247,12,244,245,239,262,213,26,214,212,210,211,346,347
14,304,290,289,11,9,12,247,284,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,285,247,12,244,245,239,262,27,26,214,212,210,211,346,347
14,304,290,20,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,27,26,213,212,210,211,346,347
14,304,290,289,11,9,10,261,245,244,246,28,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,284,244,246,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,9,10,260,240,261,245,239,262,213,442,432,210,211,346,347
14,13,320,21,241,22,284,244,246,27,262,213,442,432,210,211,346,347
14,13,320,21,241,223,221,230,219,217,215,214,212,210,211,346,347
14,304,290,289,11,9,10,261,12,244,246,28,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,12,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,261,240,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,22,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,284,244,246,27,26,28,215,214,212,210,211,346,347
14,304,21,241,22,284,244,246,27,26,28,215,214,212,210,211,346,347
14,304,290,289,11,247,12,261,245,244,246,27,26,214,212,210,211,346,347
14,304,290,20,285,247,12,244,246,27,26,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,28,26,214,212,210,211,346,347
14,304,290,20,22,284,244,246,27,26,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,27,26,213,212,210,211,346,347
14,304,290,289,11,9,10,261,245,244,246,28,215,214,212,210,211,346,347
14,304,290,289,285,247,284,244,246,28,26,214,215,216,211,346,347
14,13,320,21,241,223,221,230,218,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,261,12,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,247,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,244,246,28,26,214,215,216,211,346,347
14,304,290,289,285,247,12,261,240,239,262,27,26,213,212,210,211,346,347
14,304,290,289,11,9,10,261,12,244,245,239,262,213,212,210,211,346,347
14,304,21,20,285,247,12,261,240,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,261,245,244,246,27,26,214,212,210,211,346,347
14,13,320,21,20,285,247,12,261,240,239,262,213,212,210,211,346,347
14,13,320,21,241,22,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,261,240,239,262,213,26,214,212,210,211,346,347
14,304,290,289,285,20,22,284,244,245,239,262,213,442,432,210,211,346,347
14,304,21,20,22,241,223,221,230,219,217,215,214,212,210,211,346,347
14,304,290,289,285,247,12,261,240,239,262,27,26,214,212,210,211,346,347
14,304,290,289,11,9,10,261,245,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,260,240,239,262,27,26,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,27,26,213,212,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,27,262,213,212,210,211,346,347
14,13,320,21,241,223,221,230,218,28,215,214,212,210,211,346,347
14,304,290,289,11,9,12,247,284,244,246,28,215,214,212,210,211,346,347
14,304,290,289,11,9,10,261,12,244,246,27,26,213,442,432,210,211,346,347
14,304,290,20,285,247,12,261,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,11,9,12,247,284,244,245,239,262,213,212,210,211,346,347
14,13,320,21,20,285,247,284,244,246,27,262,213,212,210,211,346,347
14,304,290,289,11,247,12,261,245,239,262,27,26,213,212,210,211,346,347
14,13,320,21,241,22,284,244,246,28,215,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,244,246,27,26,214,212,210,211,346,347
14,304,290,20,285,247,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,21,241,22,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,21,20,22,241,223,221,230,218,28,26,213,442,432,210,211,346,347
14,304,290,289,285,247,284,244,246,27,262,213,26,214,212,210,211,346,347
14,13,320,21,20,285,247,12,244,246,27,262,213,212,210,211,346,347
14,13,320,21,241,22,284,244,245,239,262,213,212,210,211,346,347
14,304,290,20,285,247,12,244,245,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,20,22,284,244,246,27,262,213,212,210,211,346,347
14,304,290,289,285,247,284,244,246,27,26,214,215,216,211,346,347
14,304,290,20,22,284,244,245,239,262,27,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,244,246,27,262,213,26,214,212,210,211,346,347
14,304,290,289,11,247,284,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,20,21,241,22,284,244,246,27,262,213,442,432,210,211,346,347
14,304,290,289,11,247,12,261,245,239,262,213,26,214,212,210,211,346,347
14,304,290,289,11,9,12,247,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,285,247,12,244,246,27,26,214,215,216,211,346,347
14,304,290,20,21,241,223,221,230,219,217,215,214,212,210,211,346,347
14,304,290,289,11,247,12,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,289,11,247,12,261,245,239,262,27,26,214,212,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,247,284,244,245,239,262,213,26,214,212,210,211,346,347
14,304,290,289,11,9,12,261,245,239,262,27,26,213,212,210,211,346,347
14,13,320,21,241,22,284,244,246,27,26,213,442,432,210,211,346,347
14,304,290,289,11,247,284,244,245,239,262,27,26,214,212,210,211,346,347
14,304,21,20,22,241,223,221,230,218,28,215,214,212,210,211,346,347
14,304,290,289,11,247,12,244,245,239,262,213,26,214,212,210,211,346,347
14,304,290,289,11,247,12,244,245,239,262,27,26,214,212,210,211,346,347
14,304,290,20,21,241,223,221,230,218,28,26,213,442,432,210,211,346,347
14,13,320,21,20,285,247,284,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,9,12,261,245,239,262,213,26,214,212,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,28,26,214,212,210,211,346,347
14,304,290,289,11,9,12,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,289,11,9,12,261,245,239,262,27,26,214,212,210,211,346,347
14,13,320,21,20,285,247,12,244,246,28,26,213,212,210,211,346,347
14,13,320,21,20,22,284,244,246,28,26,213,212,210,211,346,347
14,304,290,289,11,9,10,261,245,244,246,27,262,213,212,210,211,346,347
14,304,290,20,21,241,22,284,244,246,28,26,213,442,432,210,211,346,347
14,304,290,289,11,9,10,261,245,239,262,27,26,213,442,432,210,211,346,347
14,13,320,21,241,223,221,230,218,217,215,214,212,210,211,346,347
14,304,21,20,285,247,12,261,245,239,262,27,26,213,212,210,211,346,347
14,13,320,21,20,285,247,284,244,246,28,26,214,212,210,211,346,347
14,304,290,289,11,9,10,261,12,244,246,27,262,213,212,210,211,346,347
14,304,290,289,11,9,12,244,245,239,262,213,26,214,212,210,211,346,347
14,304,290,289,11,9,12,244,245,239,262,27,26,214,212,210,211,346,347
14,13,320,21,20,285,247,12,244,246,28,26,214,212,210,211,346,347
14,13,320,21,241,223,221,220,219,217,215,214,212,210,211,346,347
14,304,290,20,285,247,12,261,240,239,262,27,26,213,442,432,210,211,346,347
14,304,290,20,21,241,223,221,230,218,28,215,214,212,210,211,346,347
14,13,320,21,20,22,284,244,246,28,26,214,212,210,211,346,347
14,304,290,289,285,247,284,244,246,28,218,217,215,214,212,210,211,346,347
14,304,290,289,11,247,284,244,246,28,26,214,215,216,211,346,347
14,304,21,20,285,247,284,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,289,285,20,22,284,244,246,27,262,213,442,432,210,211,346,347
14,304,21,20,285,247,12,261,245,239,262,213,26,214,212,210,211,346,347
14,304,290,289,285,247,12,244,246,28,218,217,215,214,212,210,211,346,347
14,304,290,289,11,247,12,244,246,28,26,214,215,216,211,346,347
14,304,21,20,285,247,12,244,245,239,262,27,26,213,212,210,211,346,347
14,304,21,20,285,247,12,261,245,239,262,27,26,214,212,210,211,346,347
14,304,290,20,22,241,223,221,230,219,217,215,214,212,210,211,346,347
14,304,290,289,11,247,12,261,240,239,262,27,26,213,212,210,211,346,347
14,304,21,20,22,284,244,245,239,262,27,26,213,212,210,211,346,347
14,304,290,20,285,247,12,261,245,244,246,27,26,213,212,210,211,346,347
