232,234,275,299,296,294,19,16,293,269,267,307,306,305,265,266
232,234,300,299,278,298,17,16,293,269,267,307,306,305,265,266
232,231,24,23,320,13,14,306,305,288,266
232,234,300,297,296,294,17,16,293,269,267,307,306,305,265,266
232,234,300,297,296,294,19,16,18,269,267,307,306,305,288,266
232,234,275,299,296,298,17,16,293,269,267,307,306,305,288,266
232,234,300,297,296,294,19,25,23,268,267,307,306,305,265,266
232,234,300,297,296,294,19,16,18,268,15,13,14,306,305,265,266
232,234,300,297,295,294,19,16,18,268,267,307,306,305,265,266
232,231,24,23,268,15,307,306,305,288,266
232,231,24,23,320,13,14,306,305,265,266
232,234,300,297,295,291,292,24,23,268,267,307,306,305,288,266
232,234,300,297,296,298,17,16,18,268,15,13,14,306,305,288,266
232,234,300,297,296,298,17,16,18,268,267,307,306,8,265,266
232,234,300,297,296,294,19,16,18,269,267,307,306,305,265,266
232,234,275,299,296,298,17,16,293,269,267,307,306,305,265,266
232,231,24,23,268,15,13,14,304,305,288,266
232,234,300,297,296,298,17,16,18,269,267,307,306,305,288,266
232,231,24,23,320,21,304,305,288,266
232,231,24,23,268,15,13,14,306,8,265,266
232,234,300,297,295,291,292,25,23,268,15,13,14,306,305,288,266
232,234,300,297,295,291,292,25,23,268,267,307,306,8,265,266
232,231,24,23,268,15,307,306,305,265,266
232,234,275,299,296,294,19,16,293,269,267,307,306,8,265,266
232,234,300,299,278,298,17,16,293,269,267,307,306,8,265,266
232,234,300,297,295,291,292,24,23,268,267,307,306,305,265,266
232,234,300,299,296,294,19,16,293,269,267,307,306,305,288,266
232,234,300,297,296,294,19,16,18,268,15,307,306,305,288,266
232,234,300,297,296,298,17,16,18,268,15,13,14,306,305,265,266
232,234,300,297,295,294,17,16,293,269,267,307,306,305,288,266
232,234,300,297,296,294,17,16,293,269,267,307,306,8,265,266
232,231,24,23,268,15,13,14,304,305,265,266
232,234,300,297,296,298,17,16,18,269,267,307,306,305,265,266
232,234,300,297,296,294,19,25,23,268,15,13,14,306,305,288,266
232,234,300,297,295,294,19,25,23,268,267,307,306,305,288,266
232,234,300,297,296,294,19,25,23,268,267,307,306,8,265,266
232,234,300,297,296,294,19,16,18,268,15,13,14,304,305,288,266
232,231,24,23,320,21,304,305,265,266
232,234,300,297,295,291,292,25,23,268,15,13,14,306,305,265,266
232,231,24,23,320,13,14,304,305,288,266
232,234,300,297,295,294,19,16,18,268,15,13,14,306,305,288,266
232,234,300,297,296,294,19,16,18,268,15,13,14,306,8,265,266
232,234,300,297,295,294,19,16,18,268,267,307,306,8,265,266
232,231,24,23,320,13,14,306,8,265,266
232,234,300,297,295,291,292,25,23,320,13,14,306,305,288,266
232,234,300,299,296,294,19,16,293,269,267,307,306,305,265,266
232,234,300,297,296,294,19,16,18,268,15,307,306,305,265,266
232,234,300,297,295,291,292,25,18,268,267,307,306,305,288,266
232,234,300,297,295,294,17,16,293,269,267,307,306,305,265,266
232,234,300,297,295,294,19,16,18,269,267,307,306,305,288,266
232,234,300,297,296,294,19,16,18,269,267,307,306,8,265,266
232,234,275,299,296,298,17,16,293,269,267,307,306,8,265,266
232,234,300,299,296,298,17,16,293,269,267,307,306,305,288,266
232,234,300,297,296,298,17,16,18,268,15,307,306,305,288,266
232,234,275,299,278,298,17,16,18,268,267,307,306,305,288,266
232,234,300,297,296,294,19,25,23,268,15,13,14,306,305,265,266
232,234,300,297,295,294,19,25,23,268,267,307,306,305,265,266
232,234,300,297,296,294,19,16,18,268,15,13,14,304,305,265,266
232,231,24,23,320,13,14,304,305,265,266
232,234,300,297,295,294,19,16,18,268,15,13,14,306,305,265,266
232,234,300,297,296,298,17,16,18,268,15,13,14,304,305,288,266
232,231,24,23,268,15,307,306,8,265,266
232,234,300,297,295,291,292,25,23,268,15,307,306,305,288,266
232,234,300,297,296,294,19,25,23,320,13,14,306,305,288,266
232,234,300,297,296,294,19,25,18,268,267,307,306,305,288,266
232,234,300,297,295,291,292,24,23,268,15,13,14,306,305,288,266
232,234,300,297,295,291,292,25,23,320,13,14,306,305,265,266
232,234,300,297,295,291,292,24,23,268,267,307,306,8,265,266
232,234,300,297,295,291,292,25,18,268,267,307,306,305,265,266
232,234,300,297,296,298,17,16,18,268,15,13,14,306,8,265,266
232,234,300,297,295,294,19,16,18,269,267,307,306,305,265,266
232,234,300,299,296,298,17,16,293,269,267,307,306,305,265,266
232,234,300,297,296,298,17,16,18,268,15,307,306,305,265,266
232,234,300,297,295,291,292,25,23,268,15,13,14,304,305,288,266
232,234,275,299,278,298,17,16,18,268,267,307,306,305,265,266
232,234,300,297,296,298,17,16,18,269,267,307,306,8,265,266
232,234,300,297,295,291,292,25,23,320,21,304,305,288,266
232,234,300,297,295,291,292,25,23,268,15,13,14,306,8,265,266
232,231,24,23,320,21,20,290,288,266
232,234,300,297,296,294,19,25,23,268,15,307,306,305,288,266
232,234,300,297,296,298,17,16,18,268,15,13,14,304,305,265,266
232,234,300,297,295,291,292,25,23,268,15,307,306,305,265,266
232,234,300,297,296,294,19,25,23,320,13,14,306,305,265,266
232,234,300,297,296,294,19,25,18,268,267,307,306,305,265,266
232,234,300,297,295,291,292,24,23,268,15,13,14,306,305,265,266
232,234,300,299,296,294,19,16,293,269,267,307,306,8,265,266
232,234,300,297,295,294,19,16,18,268,15,307,306,305,288,266
232,234,300,297,296,294,19,16,18,268,15,307,306,8,265,266
232,234,300,297,295,294,17,16,293,269,267,307,306,8,265,266
232,234,300,297,296,294,19,25,23,268,15,13,14,304,305,288,266
232,234,300,297,295,291,292,25,23,268,15,13,14,304,305,265,266
232,234,300,297,295,291,292,24,23,320,13,14,306,305,288,266
232,234,300,297,296,294,19,25,23,320,21,304,305,288,266
232,234,300,297,295,294,19,25,23,268,15,13,14,306,305,288,266
232,234,300,297,296,294,19,25,23,268,15,13,14,306,8,265,266
232,234,300,297,295,294,19,25,23,268,267,307,306,8,265,266
232,234,300,297,295,294,19,16,18,268,15,13,14,304,305,288,266
232,234,300,297,295,291,292,25,23,320,21,304,305,265,266
232,234,275,276,278,298,17,16,293,269,267,307,306,305,288,266
232,231,24,23,268,15,13,14,304,290,288,266
232,234,300,297,296,294,19,25,23,268,15,307,306,305,265,266
232,234,300,297,295,291,292,25,23,320,13,14,304,305,288,266
232,234,300,297,295,294,19,16,18,268,15,13,14,306,8,265,266
232,231,24,23,320,21,304,290,288,266
232,234,300,297,295,291,292,25,23,320,13,14,306,8,265,266
232,234,300,297,295,294,19,16,18,268,15,307,306,305,265,266
232,234,300,297,295,291,292,25,18,268,15,13,14,306,305,288,266
232,234,300,297,295,291,292,25,18,268,267,307,306,8,265,266
232,234,300,297,295,294,19,16,18,269,267,307,306,8,265,266
232,234,300,297,296,294,19,25,23,268,15,13,14,304,305,265,266
232,234,300,297,295,291,292,24,23,268,15,307,306,305,288,266
232,234,300,299,296,298,17,16,293,269,267,307,306,8,265,266
232,234,300,297,296,298,17,16,18,268,15,307,306,8,265,266
232,234,275,299,278,298,17,16,18,268,15,13,14,306,305,288,266
232,234,275,299,278,298,17,16,18,268,267,307,306,8,265,266
232,234,300,297,295,291,292,25,18,269,267,307,306,305,288,266
232,234,300,297,295,291,292,24,23,320,13,14,306,305,265,266
232,234,275,299,296,294,19,16,18,268,267,307,306,305,288,266
232,234,300,297,296,294,19,25,23,320,21,304,305,265,266
232,234,300,297,295,294,19,25,23,268,15,13,14,306,305,265,266
232,234,300,299,278,298,17,16,18,268,267,307,306,305,288,266
232,234,300,297,295,294,19,16,18,268,15,13,14,304,305,265,266
232,234,275,276,278,298,17,16,293,269,267,307,306,305,265,266
232,234,300,297,296,294,17,16,18,268,267,307,306,305,288,266
232,234,300,297,296,294,19,25,23,320,13,14,304,305,288,266
232,234,275,299,278,298,17,16,18,269,267,307,306,305,288,266
232,234,300,297,295,291,292,24,23,268,15,13,14,304,305,288,266
232,234,300,297,295,291,292,25,23,320,13,14,304,305,265,266
232,234,300,297,296,294,19,16,18,268,15,13,14,304,290,288,266
232,234,300,297,295,291,292,25,23,268,15,307,306,8,265,266
232,234,300,297,295,294,19,25,23,320,13,14,306,305,288,266
232,234,300,297,296,294,19,25,23,320,13,14,306,8,265,266
232,234,300,297,295,291,19,16,293,269,267,307,306,305,288,266
232,234,300,297,296,294,19,25,18,268,15,13,14,306,305,288,266
232,234,300,297,295,294,19,25,18,268,267,307,306,305,288,266
232,234,300,297,296,294,19,25,18,268,267,307,306,8,265,266
232,234,300,297,295,291,292,24,23,320,21,304,305,288,266
232,234,300,297,295,291,292,24,23,268,15,13,14,306,8,265,266
232,231,24,23,320,13,14,304,290,288,266
232,234,300,297,295,291,292,25,18,268,15,13,14,306,305,265,266
232,234,300,297,295,291,292,24,23,268,15,307,306,305,265,266
232,234,300,297,296,294,19,25,18,269,267,307,306,305,288,266
232,234,275,299,278,298,17,16,18,268,15,13,14,306,305,265,266
232,234,300,297,295,291,292,25,18,269,267,307,306,305,265,266
232,234,275,299,296,294,19,16,18,268,267,307,306,305,265,266
232,234,300,299,278,298,17,16,18,268,267,307,306,305,265,266
232,234,300,297,296,294,17,16,18,268,267,307,306,305,265,266
232,234,300,297,296,294,19,25,23,320,13,14,304,305,265,266
232,234,300,297,295,291,292,25,23,320,21,20,290,288,266
232,234,275,299,296,298,17,16,18,268,267,307,306,305,288,266
232,234,275,299,278,298,17,16,18,269,267,307,306,305,265,266
232,234,300,297,295,294,19,25,23,268,15,307,306,305,288,266
232,234,300,297,296,294,19,25,23,268,15,307,306,8,265,266
232,234,300,297,295,291,292,24,23,268,15,13,14,304,305,265,266
232,234,300,297,295,294,19,25,23,320,13,14,306,305,265,266
232,234,300,297,295,291,19,16,293,269,267,307,306,305,265,266
232,234,300,297,296,294,19,25,18,268,15,13,14,306,305,265,266
232,234,300,297,295,294,19,25,18,268,267,307,306,305,265,266
232,234,300,297,295,291,292,24,23,320,21,304,305,265,266
232,234,300,297,295,294,19,16,18,268,15,307,306,8,265,266
232,234,300,297,296,298,17,16,18,268,15,13,14,304,290,288,266
232,234,300,297,295,291,292,24,23,320,13,14,304,305,288,266
232,234,300,297,295,294,19,25,23,268,15,13,14,304,305,288,266
232,234,300,297,296,294,19,25,18,269,267,307,306,305,265,266
232,234,300,297,295,291,292,25,18,268,15,307,306,305,288,266
232,234,300,297,295,291,292,24,23,320,13,14,306,8,265,266
232,234,300,297,295,294,19,25,23,320,21,304,305,288,266
232,234,300,297,295,294,19,25,23,268,15,13,14,306,8,265,266
232,234,300,297,296,294,19,25,23,320,21,20,290,288,266
232,234,275,276,278,298,17,16,293,269,267,307,306,8,265,266
232,234,275,299,278,298,17,16,18,268,15,307,306,305,288,266
232,234,300,297,295,291,292,25,23,268,15,13,14,304,290,288,266
232,234,275,299,296,298,17,16,18,268,267,307,306,305,265,266
232,234,300,297,295,294,19,25,23,268,15,307,306,305,265,266
232,234,275,299,296,294,17,16,293,269,267,307,306,305,288,266
232,234,300,297,295,291,292,25,18,268,15,13,14,304,305,288,266
232,234,300,297,295,291,292,25,23,320,21,304,290,288,266
232,234,300,297,295,291,292,25,18,268,15,13,14,306,8,265,266
232,234,275,299,296,294,19,25,23,268,267,307,306,305,288,266
232,234,275,299,278,298,17,16,18,268,15,13,14,304,305,288,266
232,234,300,297,295,291,292,24,23,320,13,14,304,305,265,266
232,234,300,297,296,294,19,25,18,268,15,307,306,305,288,266
232,234,300,297,295,294,19,25,23,268,15,13,14,304,305,265,266
232,234,300,297,295,291,292,24,23,268,15,307,306,8,265,266
232,234,300,297,295,291,292,25,18,268,15,307,306,305,265,266
232,234,275,299,278,298,17,16,18,268,15,13,14,306,8,265,266
232,234,275,299,296,294,19,16,18,268,15,13,14,306,305,288,266
232,234,300,297,295,291,292,25,18,269,267,307,306,8,265,266
232,234,275,299,296,294,19,16,18,268,267,307,306,8,265,266
232,234,300,297,295,294,19,25,23,320,21,304,305,265,266
232,234,300,299,278,298,17,16,18,268,15,13,14,306,305,288,266
232,234,300,299,278,298,17,16,18,268,267,307,306,8,265,266
232,234,300,297,296,294,19,25,23,268,15,13,14,304,290,288,266
232,234,300,299,296,294,19,16,18,268,267,307,306,305,288,266
232,234,300,297,296,294,17,16,18,268,15,13,14,306,305,288,266
232,234,300,297,295,294,17,16,18,268,267,307,306,305,288,266
232,234,300,297,296,294,17,16,18,268,267,307,306,8,265,266
232,234,275,299,278,298,17,16,18,268,15,307,306,305,265,266
232,234,300,297,295,294,19,25,23,320,13,14,304,305,288,266
232,234,300,297,296,294,19,25,18,268,15,13,14,304,305,288,266
232,234,275,299,296,294,17,16,293,269,267,307,306,305,265,266
232,234,275,299,278,298,17,16,18,269,267,307,306,8,265,266
232,234,300,297,296,294,19,25,23,320,21,304,290,288,266
232,234,275,299,296,294,19,16,18,269,267,307,306,305,288,266
232,234,300,297,295,291,292,25,18,268,15,13,14,304,305,265,266
232,234,300,299,278,298,17,16,18,269,267,307,306,305,288,266
232,234,300,297,295,294,19,16,18,268,15,13,14,304,290,288,266
232,234,300,297,295,294,19,25,23,320,13,14,306,8,265,266
232,234,300,297,295,291,19,16,293,269,267,307,306,8,265,266
232,234,300,297,296,294,17,16,18,269,267,307,306,305,288,266
232,234,300,297,295,294,19,25,18,268,15,13,14,306,305,288,266
232,234,300,297,296,294,19,25,18,268,15,13,14,306,8,265,266
232,234,300,297,295,294,19,25,18,268,267,307,306,8,265,266
232,234,300,297,295,291,292,25,23,320,13,14,304,290,288,266
232,234,275,299,296,294,19,25,23,268,267,307,306,305,265,266
232,234,300,297,295,291,292,24,23,320,21,20,290,288,266
232,234,275,299,278,298,17,16,18,268,15,13,14,304,305,265,266
232,234,300,297,296,294,19,25,18,268,15,307,306,305,265,266
232,234,300,297,295,294,19,25,18,269,267,307,306,305,288,266
232,234,300,297,296,294,19,25,18,269,267,307,306,8,265,266
232,234,275,299,296,294,19,16,18,268,15,13,14,306,305,265,266
232,234,300,299,278,298,17,16,18,268,15,13,14,306,305,265,266
232,234,300,299,296,294,19,16,18,268,267,307,306,305,265,266
232,234,300,297,296,294,17,16,18,268,15,13,14,306,305,265,266
232,234,300,297,295,294,17,16,18,268,267,307,306,305,265,266
232,234,300,297,295,294,19,25,23,320,13,14,304,305,265,266
232,234,300,297,296,294,19,25,18,268,15,13,14,304,305,265,266
232,234,275,299,296,298,17,16,18,268,15,13,14,306,305,288,266
232,234,275,299,296,298,17,16,18,268,267,307,306,8,265,266
232,234,300,297,295,294,19,25,23,268,15,307,306,8,265,266
232,234,275,299,296,294,19,16,18,269,267,307,306,305,265,266
232,234,300,299,296,298,17,16,18,268,267,307,306,305,288,266
232,234,300,299,278,298,17,16,18,269,267,307,306,305,265,266
232,234,300,297,296,294,19,25,23,320,13,14,304,290,288,266
232,234,300,297,296,294,17,16,18,269,267,307,306,305,265,266
232,234,300,297,295,294,19,25,18,268,15,13,14,306,305,265,266
232,234,275,299,296,298,17,16,18,269,267,307,306,305,288,266
232,234,300,297,295,291,292,24,23,268,15,13,14,304,290,288,266
232,234,300,297,295,294,19,25,18,269,267,307,306,305,265,266
232,234,300,297,295,291,292,24,23,320,21,304,290,288,266
232,234,300,297,295,291,292,25,18,268,15,307,306,8,265,266
232,234,300,297,295,294,19,25,23,320,21,20,290,288,266
232,234,275,299,278,298,17,16,18,268,15,307,306,8,265,266
232,234,275,299,296,294,19,16,18,268,15,307,306,305,288,266
232,234,275,299,296,298,17,16,18,268,15,13,14,306,305,265,266
232,234,300,299,278,298,17,16,18,268,15,307,306,305,288,266
232,234,275,299,296,294,17,16,293,269,267,307,306,8,265,266
232,234,300,299,296,298,17,16,18,268,267,307,306,305,265,266
232,234,300,299,296,294,17,16,293,269,267,307,306,305,288,266
232,234,300,297,296,294,17,16,18,268,15,307,306,305,288,266
232,234,275,299,296,298,17,16,18,269,267,307,306,305,265,266
232,234,275,299,296,294,19,25,23,268,15,13,14,306,305,288,266
232,234,275,299,296,294,19,25,23,268,267,307,306,8,265,266
232,234,275,299,296,294,19,16,18,268,15,13,14,304,305,288,266
232,234,300,299,296,294,19,25,23,268,267,307,306,305,288,266
232,234,300,297,295,294,19,25,18,268,15,307,306,305,288,266
232,234,300,297,296,294,19,25,18,268,15,307,306,8,265,266
232,234,300,299,278,298,17,16,18,268,15,13,14,304,305,288,266
232,234,300,297,296,294,17,16,18,268,15,13,14,304,305,288,266
232,234,275,299,296,294,19,16,18,268,15,13,14,306,8,265,266
232,234,300,297,295,291,292,24,23,320,13,14,304,290,288,266
232,234,300,299,278,298,17,16,18,268,15,13,14,306,8,265,266
232,234,300,297,295,294,19,25,23,268,15,13,14,304,290,288,266
232,234,300,299,296,294,19,16,18,268,15,13,14,306,305,288,266
232,234,300,299,296,294,19,16,18,268,267,307,306,8,265,266
232,234,300,297,295,294,17,16,18,268,15,13,14,306,305,288,266
232,234,300,297,296,294,17,16,18,268,15,13,14,306,8,265,266
232,234,300,297,295,294,17,16,18,268,267,307,306,8,265,266
232,234,275,299,296,294,19,16,18,268,15,307,306,305,265,266
232,234,300,297,295,294,19,25,18,268,15,13,14,304,305,288,266
232,234,300,299,278,298,17,16,18,268,15,307,306,305,265,266
232,234,300,297,295,294,19,25,23,320,21,304,290,288,266
232,234,275,299,296,294,19,16,18,269,267,307,306,8,265,266
232,234,300,299,296,294,17,16,293,269,267,307,306,305,265,266
232,234,300,297,296,294,17,16,18,268,15,307,306,305,265,266
232,234,300,299,278,298,17,16,18,269,267,307,306,8,265,266
232,234,300,299,296,294,19,16,18,269,267,307,306,305,288,266
232,234,275,299,296,298,17,16,18,268,15,307,306,305,288,266
232,234,300,297,295,294,17,16,18,269,267,307,306,305,288,266
232,234,300,297,296,294,17,16,18,269,267,307,306,8,265,266
232,234,300,297,295,294,19,25,18,268,15,13,14,306,8,265,266
232,234,275,299,296,294,19,25,23,268,15,13,14,306,305,265,266
232,234,275,276,278,298,17,16,18,268,267,307,306,305,288,266
232,234,300,297,295,291,292,25,18,268,15,13,14,304,290,288,266
232,234,275,299,296,294,19,16,18,268,15,13,14,304,305,265,266
232,234,300,299,296,294,19,25,23,268,267,307,306,305,265,266
232,234,300,297,295,294,19,25,18,268,15,307,306,305,265,266
232,234,300,299,278,298,17,16,18,268,15,13,14,304,305,265,266
232,234,300,297,295,294,19,25,18,269,267,307,306,8,265,266
232,234,300,297,296,294,17,16,18,268,15,13,14,304,305,265,266
232,234,275,299,278,298,17,16,18,268,15,13,14,304,290,288,266
232,234,275,299,296,298,17,16,18,268,15,13,14,304,305,288,266
232,234,275,299,296,294,19,25,23,320,13,14,306,305,288,266
232,234,300,299,296,294,19,16,18,268,15,13,14,306,305,265,266
232,234,275,299,296,294,19,25,18,268,267,307,306,305,288,266
232,234,300,297,295,294,17,16,18,268,15,13,14,306,305,265,266
232,234,300,297,295,294,19,25,18,268,15,13,14,304,305,265,266
232,234,275,299,296,298,17,16,18,268,15,13,14,306,8,265,266
232,234,300,299,296,298,17,16,18,268,15,13,14,306,305,288,266
232,234,300,299,296,298,17,16,18,268,267,307,306,8,265,266
232,234,300,299,296,294,19,16,18,269,267,307,306,305,265,266
232,234,300,297,295,294,19,25,23,320,13,14,304,290,288,266
232,234,275,299,296,298,17,16,18,268,15,307,306,305,265,266
232,234,300,297,295,294,17,16,18,269,267,307,306,305,265,266
232,234,300,297,296,294,19,25,18,268,15,13,14,304,290,288,266
232,234,275,299,296,298,17,16,18,269,267,307,306,8,265,266
232,234,275,276,278,298,17,16,18,268,267,307,306,305,265,266
232,234,300,299,296,298,17,16,18,269,267,307,306,305,288,266
232,234,275,299,296,294,19,25,23,268,15,307,306,305,288,266
232,234,300,297,295,291,19,16,18,268,267,307,306,305,288,266
232,234,275,299,296,298,17,16,18,268,15,13,14,304,305,265,266
232,234,275,299,296,294,19,25,23,320,13,14,306,305,265,266
232,234,275,299,296,294,19,25,18,268,267,307,306,305,265,266
232,234,275,299,296,294,19,16,18,268,15,307,306,8,265,266
232,234,300,299,278,298,17,16,18,268,15,307,306,8,265,266
232,234,300,299,296,294,19,16,18,268,15,307,306,305,288,266
232,234,300,299,296,298,17,16,18,268,15,13,14,306,305,265,266
232,234,275,299,296,294,19,25,23,268,15,13,14,304,305,288,266
232,234,300,299,296,294,17,16,293,269,267,307,306,8,265,266
232,234,300,297,295,294,17,16,18,268,15,307,306,305,288,266
232,234,300,297,296,294,17,16,18,268,15,307,306,8,265,266
232,234,275,299,296,294,19,25,23,320,21,304,305,288,266
232,234,275,299,296,294,19,25,23,268,15,13,14,306,8,265,266
232,234,300,299,296,298,17,16,18,269,267,307,306,305,265,266
232,234,300,299,296,294,19,25,23,268,15,13,14,306,305,288,266
232,234,300,299,296,294,19,25,23,268,267,307,306,8,265,266
232,234,300,297,295,294,19,25,18,268,15,307,306,8,265,266
232,234,300,299,296,294,19,16,18,268,15,13,14,304,305,288,266
232,234,275,299,296,294,19,25,23,268,15,307,306,305,265,266
232,234,300,297,295,294,17,16,18,268,15,13,14,304,305,288,266
232,234,300,297,295,291,19,16,18,268,267,307,306,305,265,266
232,234,300,299,296,294,19,16,18,268,15,13,14,306,8,265,266
232,234,300,297,295,294,17,16,18,268,15,13,14,306,8,265,266
232,234,300,299,296,294,19,16,18,268,15,307,306,305,265,266
232,234,275,299,296,294,19,25,23,268,15,13,14,304,305,265,266
232,234,300,297,295,294,17,16,18,268,15,307,306,305,265,266
232,234,300,299,296,294,19,16,18,269,267,307,306,8,265,266
232,234,275,299,296,298,17,16,18,268,15,307,306,8,265,266
232,234,300,297,295,294,17,16,18,269,267,307,306,8,265,266
232,234,300,299,296,298,17,16,18,268,15,307,306,305,288,266
232,234,275,299,296,294,19,25,23,320,21,304,305,265,266
232,234,275,276,278,298,17,16,18,268,15,13,14,306,305,288,266
232,234,275,276,278,298,17,16,18,268,267,307,306,8,265,266
232,234,300,299,296,294,19,25,23,268,15,13,14,306,305,265,266
232,234,275,299,296,294,17,16,18,268,267,307,306,305,288,266
232,234,275,299,296,294,19,25,23,320,13,14,304,305,288,266
232,234,300,299,296,294,19,16,18,268,15,13,14,304,305,265,266
232,234,300,297,295,294,17,16,18,268,15,13,14,304,305,265,266
232,234,275,276,278,298,17,16,18,269,267,307,306,305,288,266
232,234,275,299,296,294,19,16,18,268,15,13,14,304,290,288,266
232,234,300,299,278,298,17,16,18,268,15,13,14,304,290,288,266
232,234,275,299,296,294,19,25,23,320,13,14,306,8,265,266
232,234,300,299,296,298,17,16,18,268,15,13,14,304,305,288,266
232,234,275,299,296,294,19,25,18,268,15,13,14,306,305,288,266
232,234,275,299,296,294,19,25,18,268,267,307,306,8,265,266
232,234,300,299,296,294,19,25,23,320,13,14,306,305,288,266
232,234,300,297,296,294,17,16,18,268,15,13,14,304,290,288,266
232,234,300,299,296,294,19,25,18,268,267,307,306,305,288,266
232,234,300,299,296,298,17,16,18,268,15,13,14,306,8,265,266
232,234,275,299,296,294,19,25,18,269,267,307,306,305,288,266
232,234,300,297,295,294,19,25,18,268,15,13,14,304,290,288,266
232,234,300,299,296,298,17,16,18,268,15,307,306,305,265,266
232,234,275,276,278,298,17,16,18,268,15,13,14,306,305,265,266
232,234,300,297,295,291,19,25,23,268,267,307,306,305,288,266
232,234,300,299,296,298,17,16,18,269,267,307,306,8,265,266
232,234,275,299,296,294,17,16,18,268,267,307,306,305,265,266
232,234,275,299,296,294,19,25,23,320,13,14,304,305,265,266
232,234,275,299,296,294,19,25,23,268,15,307,306,8,265,266
232,234,300,297,295,291,19,16,18,268,15,13,14,306,305,288,266
232,234,275,276,278,298,17,16,18,269,267,307,306,305,265,266
232,234,300,299,296,294,19,25,23,268,15,307,306,305,288,266
232,234,300,297,295,291,19,16,18,268,267,307,306,8,265,266
232,234,300,299,296,298,17,16,18,268,15,13,14,304,305,265,266
232,234,275,299,296,294,19,25,18,268,15,13,14,306,305,265,266
232,234,300,299,296,294,19,25,23,320,13,14,306,305,265,266
232,234,300,299,296,294,19,25,18,268,267,307,306,305,265,266
232,234,275,299,296,298,17,16,18,268,15,13,14,304,290,288,266
232,234,300,297,295,291,19,16,18,269,267,307,306,305,288,266
232,234,300,299,296,294,19,16,18,268,15,307,306,8,265,266
