vertex1,vertex2,edge_weight
587,567,60.058678714124845
587,566,130.55144401624028
586,585,28.734374755413246
586,530,159.73832649655736
586,432,47.77815054162503
586,375,90.9318747098228
585,460,146.4371599876896
585,432,48.94389088720148
584,511,21.112809512503805
583,574,23.65352137042249
582,581,4.706337395247408
582,514,86.80855000375679
581,513,79.20007576455838
581,511,2.611051700176836
580,577,278.8060857601496
579,578,105.70910959597266
579,528,175.3924467169274
578,577,56.536787916660835
578,576,38.782405931114575
577,576,58.60084202112567
576,575,108.96946439884891
575,573,67.71236020597367
574,572,303.51694946396077
573,572,92.15469244425117
571,569,192.00685604384404
571,565,37.76009591498008
570,569,129.19554903986017
569,568,55.89237345300434
568,567,56.29374156079638
567,564,120.76752325077227
566,564,56.16712056964896
565,564,84.27787509916978
563,562,86.89740080810871
563,561,39.533349723951325
562,560,146.41883506053372
561,560,37.52621477916302
561,557,110.56210557841086
560,551,50.32683446146791
559,558,64.27580124887236
559,555,71.80647211058623
559,554,204.47668994210568
558,556,28.91184890534461
557,556,168.28302887590021
557,515,141.36050446059176
555,554,160.1043369902043
555,512,155.5238325675992
554,549,88.03929056421777
553,552,114.9370980077643
553,339,65.19810030330495
553,94,87.58296750734375
552,549,100.20555441339786
552,94,93.80101475388491
551,550,20.53864303398114
550,548,287.56425923644076
549,548,112.72163996419447
548,484,162.4333427770465
547,427,337.10419025918463
546,472,3.6408120342126633
546,427,10.069062729076682
545,415,51.41503062711037
545,360,29.90296041750998
545,204,58.327035730822786
544,415,50.48241303402788
544,401,47.948891677975794
544,365,20.583371253234038
543,542,48.712320581009536
543,372,48.20221960018932
543,260,98.63808673905709
542,430,120.40693081142403
542,372,8.731200593894664
542,304,57.01679709340663
541,540,74.37989755300403
541,314,14.726783680339146
541,189,102.96017658946697
540,181,49.59600044673641
540,166,104.08051756748243
539,299,155.94447781429452
539,298,32.21264170626938
538,418,28.44077711848667
538,225,86.25870792535129
538,59,43.11869447095038
537,440,47.48390926376144
537,430,59.60438287847556
536,458,38.728062029641826
536,92,171.41598942711977
535,533,140.8360348449374
535,522,32.93223579991023
535,505,23.044748271539373
534,532,52.338685629294794
534,459,35.62064908293094
534,458,56.31245055354447
533,532,30.30632045285171
533,531,195.28909263107286
532,435,42.86946909304015
531,438,79.60646257252994
531,97,103.0161693314418
530,460,36.328234597171445
530,439,136.39539887025117
530,373,50.68590387788319
529,520,101.47493031358805
529,451,21.856400925847023
529,450,39.52180513233447
528,457,46.15065533093787
527,520,77.35959758703767
527,519,58.441742489782165
527,454,102.68160935277285
526,521,10.258420674135738
526,517,81.50714988619438
525,524,33.92294073002799
524,523,71.00813262225405
523,98,60.89153227267091
522,505,15.56483696376975
522,449,224.79615738378672
521,519,60.28938832989716
520,518,54.709901499648744
519,518,100.46178434266784
518,516,62.956053681653344
517,516,49.537615268172004
515,514,8.523323728678667
513,512,127.87981950799374
512,510,130.03169175452993
512,462,23.468118125745438
511,509,284.86889725753775
510,509,89.39343746385991
510,508,96.74295995874
508,507,178.42961914757566
508,462,136.48715822313972
507,506,125.05316877122834
507,499,65.45193397751565
506,504,247.23637626500135
506,448,217.80077585455447
505,504,4.292486686782105
504,448,229.01493792475824
503,452,29.737238616050558
503,450,11.15379101974215
502,453,56.697911374625335
502,452,104.743242291427
502,98,5.274798056079736
500,499,227.0102013868132
500,337,80.32255712557148
499,461,10.598376575334033
498,351,108.0976867938938
497,496,77.16583811358096
497,495,69.02785261739407
497,351,9.38781753361099
496,494,116.05353246324208
496,481,118.67969748772636
496,479,79.7256832879416
495,481,106.328295121891
494,480,63.50902656352599
493,492,22.772420099002545
493,491,38.01342159019478
492,491,53.50367090385491
491,488,42.01791692866825
490,489,28.619388681498815
490,350,10.312814554870311
489,487,152.5709907524815
488,486,37.93565889116675
487,486,61.76420346139085
486,485,53.106765842252074
485,483,213.26407264281306
484,483,241.65287997383015
483,347,286.7434990049253
483,346,57.77552212912572
482,478,60.27482536353704
482,477,133.75902355746186
481,479,61.94384833780866
480,348,37.68437560000727
480,343,172.78787754967567
479,344,120.87557678378438
479,343,29.72374456515515
478,477,82.15937603914475
478,340,90.98403765863158
478,89,102.22898812238687
477,91,47.80111899855218
476,440,105.4004427593326
476,110,123.17213985857195
475,473,78.44933822903619
475,465,4.284321801630975
474,473,13.724418334375978
474,468,110.77614489429881
473,358,84.37031573214225
472,464,36.73787544219586
472,324,111.7450599480398
471,353,219.4638328162411
470,107,142.76579335567314
470,106,280.86235083382695
469,317,130.80297425801845
469,301,137.72157413305888
469,300,129.54461237272986
468,362,77.02173229223729
468,356,69.61681348840706
467,416,44.021625293306656
467,353,202.5632152939538
467,352,161.27115584947046
467,323,46.27154211032254
467,131,50.36785185525369
466,464,50.948103196973705
466,325,45.35512482266884
465,464,64.12563297397544
464,463,112.93036868458267
463,417,87.61070950687075
463,324,36.4120467569543
462,461,339.7767717005288
461,95,239.63680841489062
460,436,98.68398045644683
459,435,18.457073394619897
459,434,51.70731764129575
458,434,36.64464523856713
457,456,54.69508402740122
456,455,40.42017083151174
455,454,30.151282672230494
454,453,33.14947604794215
453,451,132.39900412275526
452,451,10.136128953977758
451,450,32.37522592713814
450,448,160.77072340543245
449,448,10.871002706458812
447,446,40.26245112618504
447,359,53.62535027210377
447,358,106.92281137142106
446,445,97.49351897829688
446,361,60.66525233597273
445,444,91.96342723943293
445,364,71.10367545143636
444,443,165.41300868215365
443,258,104.06753897933282
443,107,77.70834240887666
442,441,77.14497662539357
442,259,81.5075162481865
442,258,101.0511602778581
441,370,77.61955491733927
441,258,122.77372910306508
440,109,28.115610585730092
439,437,212.6399103548464
439,373,136.1245538439949
438,437,11.464452763765122
438,337,239.4901916496199
437,96,196.7857222412254
436,433,23.971409280034983
436,369,52.3018942077432
435,433,79.18670624160184
434,433,56.565046089454036
432,431,101.0908585748717
431,429,58.72524017181707
431,374,121.66111693911134
431,370,72.69659380472169
430,428,41.18227924755663
429,428,35.89908955435703
427,327,59.49034884493206
427,130,110.13725107317288
427,126,76.9583825791007
426,199,144.2597534370849
426,142,90.7199275803818
426,141,106.46911809547197
425,424,39.892132909449415
425,297,128.64827573092924
425,167,113.36905708544245
424,422,132.8749263869043
424,318,132.65070705566586
423,287,53.09604690274736
423,217,56.71357120570173
421,371,6.874907160190196
421,370,72.75759009886512
421,261,51.93339560315879
420,353,45.37880376361495
420,131,134.8818114178819
420,129,113.30362818960162
419,299,17.556137612358604
419,232,52.771533096687065
419,226,96.85984289949766
418,294,55.91156660072582
418,60,163.9973857394011
417,416,23.905473436016067
417,323,47.27091358353059
417,322,61.18417165619524
415,403,51.763681663907164
414,413,8.236517106276805
414,140,71.2663903285023
414,139,152.73022691813003
413,409,10.329590429497687
412,409,74.89654344082342
412,158,74.92607276913903
412,152,58.37714785277479
411,406,32.43572760249244
411,292,17.728770073022215
411,155,78.50471595312727
410,406,78.23725012518278
410,159,100.90429493750227
410,158,75.36259910837542
410,155,30.015570270294262
409,144,136.30091805454103
408,405,15.836843725059046
408,290,51.09970284594816
408,159,77.9513323671498
407,159,76.05464625187398
407,145,56.86407199079441
406,405,85.45499436762528
404,217,59.06031597043409
404,145,62.92879795679813
403,401,50.69218688085496
403,205,99.95423065020009
403,204,52.16320385229799
402,366,12.266433034367745
402,365,120.42578843364079
402,260,137.12236258810867
402,119,60.10374186104714
401,119,142.3659434111587
401,85,100.90753833626923
400,393,55.407976677274284
400,302,94.66881400010352
400,194,57.7157269121983
400,191,45.663667480025886
399,164,88.13886660124439
399,76,66.9429784780133
399,72,126.66413183325463
398,397,69.6570047873484
398,380,69.72264432223778
398,309,89.04078305327218
397,164,100.46439418961398
397,162,120.33259332137244
397,72,91.47770676147172
396,395,27.34422679224736
395,394,52.107254657578316
395,244,98.85737640173959
394,387,104.11802256284939
394,386,97.6165406700963
393,392,5.348761690489824
393,187,23.62908921637505
392,250,89.6944454986629
392,186,62.64176320993035
391,389,79.59409667627567
391,385,51.51739355356619
391,275,28.63900704818225
390,389,35.65958843636063
390,186,39.95052215932625
390,185,33.285420711943026
389,388,88.31983227462162
389,251,33.21392572463203
388,386,127.00247099288504
388,384,82.73154472448961
388,249,66.17511517256567
387,384,96.90973700253672
387,163,76.61681002341055
386,384,93.11916944763382
386,244,53.88725733310799
385,384,38.11111097489911
383,378,25.878146534385223
383,266,91.47239256215482
382,381,48.394696979583216
382,213,147.16224470115512
382,142,74.15377698063669
381,210,149.2841318699127
381,138,53.475250320922314
381,137,107.77585114685233
380,111,86.74710393681066
380,108,70.56589541818867
379,376,54.54753429146542
379,330,93.26295841576658
379,264,20.13953780597632
378,331,26.703511923372844
378,270,63.30691845495859
377,376,19.82268184637307
377,120,101.27200939816284
377,78,64.6123486844107
376,82,86.84479496957607
375,374,81.4103836848667
372,371,9.549640719498447
371,261,51.507703611026585
370,102,160.00343335194447
369,100,43.26664284418389
368,103,101.919519790306
368,102,95.11727146146931
368,100,159.79538512992585
367,100,193.21512700369087
367,92,49.634146027968065
366,364,120.95006201899182
366,259,135.65989424751695
365,364,9.910570664747192
364,361,106.84380653817767
363,321,175.1509000474177
362,355,73.38314129371356
362,354,113.48249501974891
361,359,39.903795783206995
360,359,13.038063986511455
360,327,70.10462655383557
359,326,43.19273740000172
358,357,36.77609650609762
357,356,78.06218937894978
356,355,79.03133281312397
355,354,67.79540373193247
351,349,234.48621849760963
350,349,47.695529482265464
349,348,132.6930449150077
348,346,214.74335995540724
347,341,55.533748153523476
347,339,6.298187483832598
346,343,36.58981365544746
346,341,240.452063169177
345,344,13.208839142986186
344,342,34.92113994688946
343,342,121.07191553346804
342,340,115.42499687503835
341,338,71.88952022456499
340,338,87.09329949268187
339,336,60.54892876604481
338,336,45.26494103452958
337,335,67.26643465727032
337,90,6.543815888790109
336,335,201.4592206225018
335,95,9.762683815431265
334,207,68.71253278305612
334,133,76.8776896799304
334,121,38.377589005731636
333,136,72.46342683010117
333,128,134.50730672519418
333,127,41.28543861228829
332,329,29.100703078968422
332,207,84.76355222263233
332,134,107.73353529223765
332,133,68.5429269590716
331,278,22.171207845686148
331,82,77.48062014845391
330,265,95.4255763853125
330,82,54.5200694240759
329,328,87.31166475071288
329,138,54.71022271171945
328,208,63.29571054774427
328,207,31.90140142072439
327,122,69.09770387012817
326,325,34.30229897685035
324,323,70.68448516717619
324,130,18.716920853666444
322,321,153.93172915980733
321,320,65.0925673135612
319,318,47.721972676077506
319,289,135.30546051656594
318,297,41.87862824535602
318,286,135.6124246501733
317,316,109.35029135887766
316,315,139.6664878191369
315,313,162.67651447589478
314,313,55.6101488232919
313,248,184.1106529054874
312,293,135.9661346426256
312,241,95.96711171110161
311,310,36.93298659503119
311,267,52.20969459615189
311,74,79.62360791289373
310,308,44.77962448320585
310,71,100.3727667287519
309,308,111.49554013442885
309,111,70.78543883861116
309,72,62.61935250297547
308,306,43.72453230346948
308,267,99.02831168438331
307,306,63.26957262113123
307,116,53.23546438977645
307,114,97.73263630558709
306,113,28.796484430471587
305,304,30.7078238003298
305,262,110.87889777819056
304,112,140.26651843955324
303,242,58.65762189772744
303,170,57.18880231281062
303,64,23.159610597954664
302,250,55.40433382121808
302,243,60.478342615947476
301,248,91.19992481369735
301,42,1.0086858844699111
300,42,43.031009171412215
300,39,111.6976222219888
299,236,78.9805655394709
299,230,63.428787399414766
298,295,25.125412206972456
298,230,165.10624578782867
297,295,112.6616244052359
297,288,134.9908595879677
296,295,39.02617817837877
294,293,24.54716519131306
294,285,19.475390488410046
293,284,64.70819840030563
292,156,17.186004641249248
289,286,49.44679230121171
288,286,38.18466059999975
288,218,153.3420355323541
287,286,150.35793102164595
287,218,37.2805273992895
285,223,64.2287096944695
285,222,67.58146207076297
284,283,64.45807431867688
284,223,41.558019626033435
284,168,137.73261576714475
283,282,38.9894355212865
283,257,41.670933558130265
282,274,87.74382872726038
282,223,65.07634800531433
282,201,66.00797732519501
281,279,82.26792247751591
281,274,95.86693801073713
281,271,170.62280895081778
281,219,45.50525116082817
280,279,46.616260337194596
280,219,81.43117137870787
280,197,122.4697198735755
279,278,27.416112642855747
278,83,45.75117260374544
277,273,50.76388233892764
277,272,101.80045910282274
277,254,46.98918284760072
277,70,51.41035631098841
276,272,50.497681089785225
276,77,44.31384698321395
276,69,30.516647683995178
275,182,7.210850320939119
275,75,159.58586502847626
274,273,173.47915661846767
274,220,66.24745643906319
273,271,99.7864486318472
273,255,43.720414689681704
272,271,50.216850862751485
271,269,44.66401375793016
270,269,117.94949803183117
269,266,56.53999789346725
268,267,78.56476742603964
268,266,49.14481874776163
268,77,76.10923754695037
268,74,50.67880342763814
267,265,50.73118056812826
266,265,78.92731648587731
265,116,125.06939630757688
264,117,98.79053537414866
264,116,95.30454266088297
263,262,6.016634626712919
263,115,118.83701430543628
262,260,65.6366957854669
261,259,96.71380825252103
260,259,9.586288039472146
258,105,73.02873552328937
257,256,94.55374151587684
257,255,104.61518436813152
256,255,42.58427058345226
256,253,102.75048684501667
255,254,50.48291924300284
254,252,52.46169972477309
253,252,30.312806463145066
253,239,44.02855759881087
253,169,65.05544148290593
252,70,52.46995550218484
251,240,62.700776343737694
251,185,35.29862505156351
251,182,76.97886394255252
250,249,78.52992607002577
250,46,95.83384310154908
249,47,96.1501387468273
248,247,77.07170391273596
247,45,57.181692760820425
247,44,57.57399984564543
246,244,86.82046333550082
246,40,83.50271095303289
245,244,72.36236402910872
243,194,92.74847111408373
243,190,32.87342156157361
243,46,152.34807077551824
242,67,248.7154323324548
242,66,58.25606664642323
242,56,47.280839726349456
241,192,45.3299617930132
241,170,55.64208478752648
241,169,64.94654749483297
240,239,48.37767369481364
240,183,78.7918832214019
239,238,80.72271010610012
238,183,46.641527714986175
238,70,45.22912851247913
238,68,70.75288329786677
237,234,8.502611233533704
237,171,62.190470038259114
236,234,8.958543736675022
235,234,9.348946524146905
235,231,54.18990650142552
233,232,19.400647818273445
233,224,88.19106434800588
233,59,21.763530282794225
232,231,97.40342765546742
231,61,69.83933232225161
230,176,5.483906107304743
229,176,47.62893787546429
229,175,37.990469357633714
229,173,71.95010512345172
228,227,50.05302719342798
228,180,33.59652935867931
228,65,131.87530249332912
227,172,53.88027152736976
227,63,130.76569773477507
225,224,64.07758398068736
225,222,82.31433579891106
223,221,66.95834406679312
222,221,63.44435222882473
221,202,74.43650460727758
221,201,68.21320529164461
220,201,86.35368349652961
220,198,89.26763587245678
220,196,94.55713844077094
219,196,19.139513427124687
217,203,138.897687931258
216,203,69.17039802776713
216,200,49.782283913231915
216,199,88.66270227584077
215,214,70.52008412877176
215,199,93.89751473660569
215,195,51.56595168004894
215,142,145.3885507217272
214,213,29.49078523643906
214,197,50.95419759054114
213,212,5.315363344112839
212,210,44.922916192714425
212,88,52.41368370649076
211,209,50.95682997883223
211,88,83.86063704892884
211,87,51.09510295416138
211,86,86.91937394863145
210,209,38.55189041812876
209,208,47.84952096923093
209,138,150.24196945838173
208,206,35.2758459054116
207,206,67.73658340198538
206,123,106.37124191550912
206,86,51.47367725230382
205,123,50.473485531025155
205,86,104.39234505600027
205,85,52.27926115470342
204,123,99.19974705238512
204,122,90.87423725206627
203,202,51.003444708310326
202,200,68.47150772055623
201,200,81.66339885729595
200,198,88.09453680233675
199,198,50.62381621564861
198,195,94.53918084151428
197,195,73.7057053488766
197,88,32.61086738123357
196,195,97.33742046809705
194,193,48.64958907979664
193,191,59.57012820391426
193,53,69.96045017914658
192,188,90.58286388043649
192,66,54.05754596915603
191,188,54.544875023365286
190,189,38.25210656721869
190,55,93.37352894795143
189,55,84.64383074385935
188,187,21.52249843248725
187,184,63.15180115055634
186,184,32.71701568066504
185,184,40.11768957677916
184,169,153.50542077071196
183,182,63.291516159943
181,165,57.11119659655969
180,178,139.45996861781634
180,67,48.250450197496704
179,178,52.41262686587671
179,177,65.1421439035899
178,175,69.32480752873595
178,173,38.793923140735856
177,175,47.16015991223156
176,174,36.891656499360444
175,174,55.81037880225893
173,172,30.13900824208649
172,171,71.67029452805966
171,61,59.92000982965881
170,66,58.48379511369515
170,60,85.19363074345807
169,168,98.42552858732535
166,51,101.40501757324503
165,57,47.060949035729955
165,52,98.00022734359737
165,51,120.35017498306249
164,163,46.55792205104317
163,161,87.6996557471571
162,161,146.89195974667214
159,157,75.19181459928902
158,157,101.48637287353178
158,153,62.38746727471382
157,144,63.64356473260886
156,154,79.5943733412167
156,150,53.92246122529623
155,154,36.858844681448545
154,153,74.17114503665833
153,152,74.90398984704925
153,147,52.51235169241304
152,151,83.06815424486756
152,149,52.528274118825955
151,146,49.33774319106376
149,147,74.28869721791531
149,146,82.85644091767568
148,147,52.98971931553256
145,143,67.98353801358793
144,143,71.11963299734468
144,141,52.23354505183827
143,141,46.831258006674936
142,139,109.92065058179679
141,139,95.80315080966328
140,137,148.4578162951712
139,137,98.85881656565788
138,135,107.99391073250096
137,135,63.753229824487164
136,134,139.16733673764696
135,134,84.05686261545281
134,128,70.22814938341294
133,128,108.86945273748384
133,124,38.728328355337034
132,130,87.33159884934683
132,129,128.32871791883366
132,126,109.3542133182704
132,125,92.34694626834603
131,130,123.02399741245861
131,129,64.47702253953288
129,127,89.04504885054908
128,125,38.5489960960248
127,125,132.43846060890021
126,124,96.1915897612541
126,122,63.386838823287356
125,124,109.52957878706071
124,121,72.62549521529434
123,121,80.981678617203
122,121,99.81275748347927
120,118,12.242266369412988
120,80,65.27737778772257
119,118,103.78907707827003
118,117,41.32306610012233
117,115,97.88058435931063
116,115,96.54943105729986
115,114,62.11786064603189
114,112,62.644549601141456
113,112,75.9927841600266
113,111,100.10470382335
112,110,88.6400119004914
111,110,72.76958319179317
110,108,87.31774717201158
109,108,74.6585695528174
107,105,58.596003191840396
107,104,290.5212119715635
106,104,45.80921007674183
105,104,298.59908741753696
105,101,51.914395215609844
103,101,95.78481215901951
103,99,34.828956848018045
102,101,107.28550524885739
100,99,161.93198741150974
98,97,374.5026104562186
97,96,72.27809609961307
95,93,72.55631247846938
94,93,31.692055675018253
92,91,57.322074432104905
91,89,57.64795642414477
90,89,197.36435563656718
88,84,51.09385122766728
87,84,81.37915069586917
87,81,70.53937990432854
87,79,91.5625862024551
86,79,51.70649564073174
85,80,65.08166295014225
85,79,103.5181327313907
84,83,74.17116511150485
83,81,77.03374421222733
82,81,66.53541526372318
81,78,99.25067611022993
80,78,102.07110346517236
79,78,67.1317001048776
77,75,99.73987725085959
77,74,54.231857280100975
76,75,27.933519164919314
76,73,23.46046083905369
74,73,101.23943250455703
73,71,117.43573085540446
72,71,19.673201810142597
70,69,72.48470833824965
69,68,45.539966987963325
67,57,46.33914366157679
66,56,74.64084341197228
65,64,60.64656160632363
65,63,33.969277386259854
64,62,27.8412402084639
63,62,60.784918691838804
63,61,52.323583027343915
62,58,53.18461069972626
61,58,60.922735599014324
60,58,72.40514619113277
59,58,170.35090385144505
57,54,98.12047627375112
56,54,149.25440340733306
55,53,54.643652083601275
55,52,92.26235459004546
54,52,45.122239784601504
53,52,79.19592475578717
47,46,74.51169207616464
47,45,89.48025632950895
46,45,55.4082972062122
45,43,36.31237208927671
44,43,8.912542504268563
43,41,14.868963244797905
42,41,113.1637434302503
41,39,39.657614314837886
40,39,166.69952402021585
