vertex1,vertex2,edge_weight
532,531,51.02279827445006
530,529,41.70835043206277
526,524,70.22116302492772
525,524,8.523323728678667
523,522,185.86007624314647
523,401,23.494382081118594
523,382,88.524485127847
522,515,22.772420099002545
522,514,38.01342159019478
522,382,102.1858271392268
521,520,104.4431246944608
521,519,106.08932639384224
520,519,187.8982174028164
519,518,38.02802409409675
518,510,96.93647210096177
517,516,151.71079003225876
517,176,51.45508942835967
517,46,34.22852857294858
516,513,42.046957107664745
516,382,12.579171201332858
515,514,53.50367090385491
515,513,70.55080976748464
514,506,42.01791692866825
513,511,102.45946420125445
513,174,244.8964784380318
513,46,160.96756205390508
512,509,67.13369841043256
511,509,146.057927292832
511,44,58.73480072422507
510,44,61.746444736899925
510,41,94.93424733875568
509,44,134.0791315150016
508,175,63.777069595717464
507,505,152.5709907524815
507,403,122.30995571770488
506,504,37.93565889116675
505,504,61.76420346139085
503,9,278.1277875472029
502,456,63.37981782352607
502,17,263.6183284091908
502,9,9.807955731252678
501,498,28.34633374857473
501,496,81.62676782263239
501,10,14.549736187546737
500,498,19.027806266142907
500,10,27.778296389581374
500,9,36.61344878801519
499,497,115.63580633722172
499,430,72.67675491597092
499,85,45.758288725288445
498,455,78.35872170484811
497,496,132.7337699157627
497,431,29.47833396343129
496,455,27.544862146727173
495,493,48.207995630037935
495,351,188.29824416696275
495,227,219.4638328162411
494,492,37.08206068790792
494,169,138.89295913573952
493,492,152.4838336983802
492,491,26.53264251853291
490,489,177.8363733150134
490,339,38.499772403024046
488,487,64.73432334209863
488,486,38.18112699870204
487,486,62.569564631702654
485,483,185.72966366160463
484,483,17.545407803167176
483,482,295.67622812307826
483,476,273.42164199368983
482,481,98.98106773452088
481,480,26.36561622549102
480,479,19.591859636728888
480,478,31.58154780237094
479,478,34.26236014171201
479,476,67.87857002027141
477,195,13.234176400355254
476,195,47.0428556549945
475,361,27.407249452985102
474,473,20.92000501002439
474,470,44.107452572527485
473,472,23.71104200011891
472,470,3.809886919312009
471,469,29.56057843504526
470,468,12.806933010169752
470,467,20.70853833471062
469,467,245.19902665216384
468,467,24.762552214378495
466,465,120.12944969442455
465,464,66.38110006242285
465,463,111.95355117648404
464,463,52.772725137729246
462,439,344.97915456342224
462,241,43.42813937682056
462,156,79.07299864109086
461,459,74.23630356094432
461,153,108.81062768804506
461,103,39.18115527557288
460,458,194.2694153408322
460,266,41.299433516782884
460,149,48.97759113780512
459,458,77.7687929253318
459,152,92.4941420176967
458,263,69.84510540303384
458,152,49.3194670358836
457,433,36.948024549947114
456,16,142.81704812097854
456,15,77.77051179288593
455,431,132.53265537400455
454,453,30.887644668178687
454,451,82.1839880864369
453,452,48.87337343596755
452,445,90.43084283798966
452,442,103.77222596283335
451,449,81.72507302800727
450,449,10.003628253065454
449,440,118.98727438316982
448,246,66.29902873089002
448,241,123.59757435323077
448,156,124.62050964687238
447,434,32.992811352690005
447,129,24.093068341288067
446,445,207.76609398882496
446,244,7.992712037777027
445,443,72.0294375721966
444,442,49.68530738789832
444,440,73.68822320087347
444,299,119.4116284854024
443,442,101.32085994809047
443,296,152.62088404551488
441,440,18.091720077403412
441,423,99.2788468026295
439,437,100.40431742308759
439,301,150.37567803602764
438,437,320.0390145547319
437,297,179.63315663470954
436,435,45.818133032862065
435,130,124.21046022067681
435,129,15.399630389983045
434,255,41.330204982724446
433,97,14.112537778202064
432,261,70.63983530868599
432,240,140.32485303031675
431,429,184.19116588582241
430,429,5.305733950576601
429,262,40.49600256471034
428,427,59.541337209398144
428,259,57.02145180560075
428,144,115.7118208468388
427,261,52.1501801861091
427,142,24.924286019470703
426,425,97.37988910044943
426,424,106.93365441053604
426,300,72.49771675440437
425,424,164.94542504101048
425,367,71.2943073106637
423,422,146.05236329179573
423,299,42.11357557659334
422,420,100.92633825401302
421,412,79.42948492827826
421,298,170.3995846393259
420,418,149.9518118700249
420,412,108.88146653482475
419,414,161.24618713152657
419,288,7.582202223473393
418,417,138.2882477902044
418,416,64.0834493570299
416,411,100.99728946295065
416,290,302.48916236236136
415,406,90.90747919489804
415,290,36.49003584646634
414,406,121.91179724537285
413,410,165.13078266674137
413,370,298.74355374747876
413,369,101.99450190243746
412,410,67.67247062617032
411,410,160.41317211494092
411,407,180.11880210634862
410,407,82.21641601150762
409,291,41.246241677480235
408,389,127.10125880301878
408,291,6.123010696817993
408,289,99.23038656484295
407,374,76.31518347241071
407,294,154.59161335993758
406,294,136.1271370359208
405,398,18.704398202505345
405,375,75.88296287508376
405,371,23.240751959825175
404,178,85.20467219134652
404,177,69.75189310355476
404,53,83.97936844012108
403,402,78.81142878620403
402,287,260.0724955169958
401,399,376.9968012288294
400,399,166.02193874446007
400,381,109.72135843295675
399,285,39.96191425967061
398,396,67.54805390700562
398,371,16.140836812181593
397,396,29.507181087790162
397,394,108.67637881425355
397,372,183.66933669658405
396,393,181.07462171166088
395,204,35.21537010070335
395,62,28.994116386971232
395,61,64.71154650999728
394,380,40.26804473069147
394,285,213.3692155530691
393,392,61.59693896681426
393,380,113.63449732288505
393,379,77.4735580464194
392,377,6.597380445286864
392,293,42.283547070043106
391,389,74.45419177222585
390,389,66.17091333286768
390,344,83.05526565861346
390,181,77.58973465230231
389,388,63.08309637538188
388,59,144.01912740568184
388,56,55.18274131812199
387,386,220.2574751496775
387,203,68.36128727163472
387,196,47.61368851824289
386,175,41.61908659509296
386,50,62.66641539344878
385,198,8.102874394137729
385,196,75.21348919311066
385,55,148.99361005327356
384,196,134.66202198415604
383,205,41.94782043185318
383,202,71.31298682923739
383,201,92.48726494034885
382,177,193.66778553165966
381,378,75.52774144839756
381,53,97.09849456206975
380,378,65.89956005280798
379,378,154.49245845833929
379,376,54.209892097193354
379,61,107.86900180122683
378,201,100.99251037362431
377,376,68.52689009011087
376,292,125.87277443991474
375,374,237.05956229122768
375,293,70.99036918325763
373,372,97.88911979685491
373,370,119.50014624163552
372,283,100.597617604531
371,370,40.84327283134109
369,368,8.734166410762077
367,300,84.40495696128382
366,362,189.50729412597795
365,364,34.363650529674004
364,363,101.10501410699463
363,362,104.84223975686646
362,353,826.9513411981779
361,359,225.90764719763422
360,359,238.36695830242724
358,356,182.9931425466385
357,356,284.95032115612923
356,355,41.11112681159794
352,86,45.21116777821411
351,234,131.1756082863835
351,230,107.00476348691986
351,227,150.77567376019024
350,349,15.165365381010561
350,306,16.95144324058584
350,14,62.74119928130992
349,236,57.37647425892251
348,239,69.35215499445302
348,238,75.43630957604206
348,237,16.991405434795197
347,346,154.30164876788487
347,225,135.30700513143137
347,224,82.57863618283588
346,235,13.192682322746217
345,343,37.12208904737673
344,343,96.31929757497161
344,183,75.58501008466713
343,180,75.68494903808279
342,341,49.98158277833756
342,340,55.42629698794422
342,179,52.32437292476202
341,327,52.49358039390302
340,327,62.57637165212625
340,180,66.59697936203281
339,337,32.98211632334087
338,337,399.8406006928023
337,336,39.074621656959394
336,335,48.575051593198104
336,323,34.23113268176523
335,334,15.162158510972986
334,332,46.51174328182017
333,332,123.41879731121873
331,329,45.79329583452483
331,328,177.81170558018954
331,187,25.953894081931796
330,329,154.68889057763485
329,190,156.04883104024765
328,326,106.08655165672859
327,326,4.454238243035612
325,324,110.06357944201058
325,321,32.18834057730555
325,64,49.28862344332473
324,68,50.07608602011078
323,321,84.99472053837083
322,320,126.38910967554558
322,316,75.09570277753312
321,320,19.65909583364597
319,317,82.20946640869563
318,317,125.0400538161103
316,315,65.35057015944317
316,63,25.287873709657987
315,314,183.59586904892362
314,313,134.30928580078185
314,189,51.3065394329032
314,65,46.89889710845947
313,311,45.758706391269605
313,69,18.649796597902373
312,311,128.52360326021525
311,188,42.415721095973375
310,309,18.635169305686542
310,236,19.797318305802523
310,233,138.969936901131
309,308,10.034850111846177
309,223,132.70452301142825
308,306,50.26845032069872
308,221,157.25662672933632
307,305,56.304518348613534
307,15,79.49115937843457
307,14,176.94661070910155
306,14,54.57789798208421
305,304,169.39847245666664
304,261,140.04597460542533
304,240,71.93362540949829
303,302,21.446337423938886
303,258,74.17888252506546
303,134,26.310002463732836
302,246,33.32273889477
302,143,147.27629229582618
301,244,101.32314454195519
301,154,149.90495444087514
300,298,78.0611500238061
299,298,137.42473236474063
299,296,133.4038173323476
298,295,88.43470885436402
297,296,183.7530444281536
297,295,196.01119392497392
296,295,96.75294235105997
294,293,72.51253246641646
292,290,60.33739326634996
292,60,45.97493657821888
292,59,120.31814518408112
291,290,106.05409107868881
290,289,94.44266015491309
289,288,69.39015764262591
287,286,22.827080450858645
286,284,9.979872041893925
285,282,185.49508414078423
284,282,119.41371654396393
283,282,43.87395350038492
282,281,51.6390168508298
281,280,185.24695023150284
280,279,185.41733790226613
279,277,12.445965910915294
278,277,2.930142736363936
276,274,119.34294573204515
276,237,229.19026829427446
275,274,108.07081197313943
273,227,45.37880376361495
272,253,54.212305440549386
272,251,21.86996777972546
272,126,94.21522446556122
271,166,75.25404018724934
270,269,85.40450690984821
269,159,60.27408623780651
268,267,27.648740326860295
268,158,44.44666956174246
268,149,56.14173000688734
267,161,42.9212037136059
266,265,25.94808085439552
266,158,88.39027054521024
265,264,108.07505397958225
264,263,80.75481518786093
263,103,144.27924487956452
262,260,178.55502931342403
262,96,82.23452963091897
261,259,60.17082130622508
260,259,72.34511570078772
259,97,143.0781331391108
258,143,135.00981646050525
258,137,66.46628465004211
258,116,96.20904468864408
257,137,129.69796031898395
257,120,53.34321996065405
257,117,91.85295792828757
257,116,58.659806158032836
256,255,88.74394039626883
256,253,57.3572961841274
256,132,94.404111521462
256,128,92.73325323225345
255,254,67.60177028808766
254,253,56.20068013862578
254,251,88.24938519274433
253,118,92.9272367576974
252,245,45.149188780367375
252,114,73.9391473246451
252,112,48.66564383453535
251,162,99.67712953724202
251,123,111.8336507570394
250,161,16.868605761252947
250,125,7.891074864499506
250,123,133.38329253791088
249,150,84.08289284131762
249,124,52.364962363292115
249,122,22.576536787847953
248,247,93.10619971293234
248,152,14.3350222249693
248,151,10.95862937596223
248,150,154.81014965359452
247,138,85.02257573538188
247,122,24.816952414504634
246,135,17.733892459792937
245,131,74.13452193050684
245,130,93.199290002745
245,111,97.03703424427889
244,157,148.88818566528334
243,242,30.083059123325544
242,157,84.17753210124371
241,140,78.10440903981656
239,238,77.57881546312503
238,235,9.06033299530628
237,229,9.462674430120162
236,234,120.88078300809063
235,225,208.27764286235464
234,233,74.08875957289612
233,230,117.57997815237736
233,225,124.12002273732881
232,230,76.54051758096821
232,228,61.64052301302416
231,230,81.0688026134055
